longitude,latitude
27.220475235335428,38.46941033148577
27.17194438718114,38.38784745007028
26.99145550097555,38.50388426200038
27.069071772659452,38.383261853257224
27.13407155616809,38.39980150508945
27.190230514824165,38.49279611945181
27.244346135197915,38.41270542746401
27.175783686709277,38.35907495821797
27.255169316440814,38.46017528699391
27.193757551627378,38.459338429156205
27.284486707390506,38.44335622605609
27.036043368593766,38.493063742327564
27.04729523462552,38.52628642957377
27.264632403866937,38.38412621137554
27.17768839242653,38.4478308027961
27.18380108310416,38.466337111192935
27.14269608657233,38.388366059315146
27.209792196144562,38.474714722220526
27.133391206204102,38.33604646682654
27.24826442754053,38.40626474476127
27.152275164325726,38.32533242425727
27.078831679687966,38.35969216835597
27.219630543338607,38.47036565888645
27.151276224864734,38.42520272625524
27.181703846525195,38.389834807878884
27.103196924771947,38.358330389215226
27.069497398793917,38.38742028067541
27.283394322496104,38.547375628841365
27.20199158721065,38.549265250026345
27.154316634691064,38.42649052093435
27.127016177192615,38.50063365243767
27.140363531320464,38.519075323730895
27.204540277910993,38.39127803100411
27.264539248000265,38.37048286533592
27.033854319014484,38.470081125533326
27.128505087686865,38.32025410558885
27.09538579873608,38.46640426418316
27.223119374608974,38.383948965276105
27.0857276218669,38.52974283330962
27.187978658177684,38.394664094058314
27.24405434281266,38.534896106809164
27.17165914626593,38.39206198924078
27.177710022734377,38.48072458844785
27.128246859354523,38.28351585007831
27.12891423005127,38.42532481597545
27.44123737500058,38.52886016925546
27.086244187667265,38.47976355927366
27.215012348708694,38.60661129205967
27.213387923203964,38.408576848175684
27.203733224628383,38.470999172768785
27.25463853155488,38.35926065383061
27.23131987924869,38.36588754251714
27.17426247646292,38.390323942030456
27.17680458117497,38.56968053000875
27.179198136795282,38.46854654258493
27.11107520347444,38.374941463826524
27.180932216814277,38.49221854125694
26.98119238086986,38.58518844732801
27.068724403195485,38.28551382088175
26.956105618418782,38.56991966648972
27.17143128784477,38.392181568213225
27.129038502153815,38.529103654268866
27.10898195790331,38.47719118583494
27.169290040790496,38.40900475228695
27.170981768143964,38.41429496554554
27.160141657664557,38.4324986847218
27.02793764903549,38.33629133000951
27.176921010832434,38.45042428367329
27.163435154142693,38.39765032918018
27.31553921678551,38.4619670573757
27.276641306804674,38.496434467991534
26.940523148541054,38.33443861485904
26.962404685518862,38.503505291704826
27.15570071015628,38.34438670945842
27.20917068311996,38.46434018171185
27.22310221791233,38.44863069129382
27.1634844208131,38.46049405090807
27.19848853863434,38.45455117773923
27.220842225245214,38.463021743486784
27.134171375177065,38.427973494099184
27.155186357489683,38.5308901385548
27.047078991243062,38.547758731231625
27.13752790372408,38.469168406996936
27.35327058989929,38.50114263293583
27.134728111801376,38.42783006589198
27.221186898732896,38.47507991482561
27.09164879356768,38.47404624385286
27.239722748650873,38.397581280368044
27.112893426260417,38.40847536567176
27.156680868677782,38.389344084578276
27.251429722293253,38.35737989214658
26.99572321770589,38.49754278491581
27.220973927226424,38.43390633796935
27.10834964442821,38.517500064716536
27.14908089668519,38.33960385840023
27.1730000337248,38.46619313437052
27.21192213008621,38.46251257441356
27.125574578356613,38.35311911334496
27.25416124508894,38.467647221430575
27.227461138241466,38.40233615382554
27.11060220692778,38.51928152886965
27.19732482133906,38.49165485273963
26.99137264352492,38.48583108676654
27.069320870107695,38.38587357886255
27.18858271005729,38.47862156514077
27.29670764184425,38.556798764362696
27.19087331432706,38.19632549820323
27.09621099437126,38.52124862389254
27.157008711786347,38.4238929838746
27.061305119746017,38.507568414469425
27.145562797184915,38.40009836335686
26.965899382318387,38.47159227352998
26.980415739646592,38.52102823021417
27.125685866153773,38.321366291450026
27.227555581517475,38.45580944410326
27.203184308776102,38.40109818663508
27.22412476218531,38.38166182003166
27.139174592314692,38.48996434982534
27.18405797063821,38.387967167505
27.307673462182933,38.40626955072692
27.134473215087695,38.33224805500933
27.213840770784838,38.293122802326025
27.189989625422804,38.4636822858566
27.04708493988931,38.24862992964822
27.190932672366987,38.44954630769306
27.15236582948089,38.30058730855141
27.244466820511647,38.30275175227111
26.99155571508198,38.375712062529125
27.196601418079123,38.39160904547987
27.198862805492524,38.46947778299259
26.852872919839395,38.221930968383546
27.1613892314996,38.38834703052166
27.03188198450303,38.555163793387884
27.167317065723694,38.475553974118235
27.166286071194893,38.43765892627589
27.16615182641419,38.38990176225552
26.935037364187423,38.2457824197191
27.119700005479146,38.556526505823
27.20379180524614,38.450285511047966
27.235796586823266,38.46742015295774
27.12820413735099,38.461707473068124
27.155228651332937,38.49404606602393
27.204135333401737,38.461151660697084
26.87663822665304,38.13664482977081
27.15688153114652,38.426855719392414
27.1639870449209,38.38261012468125
27.17234017785024,38.44687926715832
27.15598688327942,38.43404400021731
27.211320122952614,38.313828665304044
27.312885930945935,38.20598659195371
27.17206404613257,38.333343023226405
27.14501130028036,38.34616608843918
27.26165719261545,38.375107609895814
27.186982623457645,38.47874013057238
27.259409039515084,38.481068176294976
27.027294261547453,38.47228646383526
27.186531573870496,38.33601785231931
27.050847904288137,38.35740178624717
27.164651696892076,38.453447672889446
27.348640527883536,38.53543824056962
27.136622020579697,38.5227080492367
27.14035020497758,38.390388097138114
27.178792604452738,38.44810352479214
27.223416470049262,38.46655553200078
27.156344352886986,38.421211743454464
27.042109944045855,38.4841800225292
27.18827349577638,38.42091931181004
27.186475008724617,38.474054778563925
27.200780067760096,38.3321438733852
27.104570453792316,38.458573477046706
27.109918614826157,38.388753397729516
27.1347917104786,38.281815323957936
26.832644573061224,38.15660449906562
27.161499141872746,38.47992854801884
27.102616896086783,38.34802971298339
27.179508967540244,38.47603760308235
27.109896355075616,38.509447276677534
27.20510852100786,38.42853077109776
27.195212063431327,38.413763583961384
26.938855247595928,38.481426902930764
27.1592926967481,38.61735177616271
27.084851463002757,38.34428892394617
26.973480887377935,38.46366304433881
27.17056779771675,38.38040985325938
27.333779043242476,38.36667705696728
26.83833265246375,38.22080180217518
27.104672918296878,38.463010069992784
27.08385473094569,38.47556161875464
27.0494248163666,38.49604061150878
27.173226514019557,38.41174666744419
27.161212874020773,38.40903710929377
27.153872652506415,38.42294748031314
27.20959446795836,38.4452326570218
26.89317518177272,38.580977122012534
27.329184137221162,38.41985682715693
27.23486336338287,38.45313623715025
27.169632348173796,38.446877646673336
27.211553228809795,38.40355356704414
27.0780888598434,38.48057077454547
27.24722124113548,38.500226147425124
27.18550336791891,38.421211203238556
27.008244212973157,38.465363193857634
27.112638815411284,38.37423886373869
27.16790436352131,38.47005524494772
27.243130665544236,38.42689294690536
27.080359705935926,38.71236499418729
27.172428791954147,38.40223554660576
26.892444214960435,38.1650150336111
27.13544231163993,38.301622670373625
27.14889004523262,38.4812687789884
27.120720012692097,38.288745012519705
27.056179366044653,38.32598986431966
27.143680940995523,38.475329621763066
26.96882069545668,38.56937635015948
27.12205388800541,38.41784808825214
27.183152146048265,38.47801249811596
27.102229652405573,38.356906361409706
27.31787841720693,38.44483818481283
27.18977014918183,38.527921987058455
27.02597106495628,38.47137744284868
27.104168344727352,38.46140541383186
27.31373049889621,38.62634288388145
26.84068450393253,38.201211753624854
27.28287721706901,38.55426467291571
27.185862843682575,38.51306854532656
27.135550711905367,38.398143663651425
27.097338378246125,38.489316999882305
27.013257233622348,38.51142280793108
27.204354848418717,38.419763280253136
27.22697048043168,38.593910957196584
27.041484228622334,38.59307562328835
27.227622845880045,38.469715928505266
27.14644821504325,38.38328774942877
27.07422644735367,38.338576487528805
26.82285408829803,38.35140229552622
27.173122129120397,38.404180074083044
27.15956150898625,38.46138709922064
27.206449478329883,38.47231567073702
27.23065072317568,38.48464007516489
27.206394641576228,38.50657624025492
27.167670535623902,38.41201284856646
27.00417471654318,38.50352072179249
27.17479023257129,38.38242008343765
27.128223014001733,38.341763040784556
27.07921982945747,38.3656267143991
27.098466621585047,38.28166257662398
26.915938487829017,38.146639158633775
27.168553489707794,38.47440512770373
27.001247108046964,38.48039268253483
27.135823296173037,38.423557282249746
27.05966331670286,38.34694791256743
27.29525708660384,38.262634922050744
27.365040094596736,38.35334211556418
26.909476884022034,38.624556732631625
27.053418599295238,38.47258321365912
27.27519759428436,38.38910932445714
27.04693847291528,38.307301391761584
27.363338546571484,38.5347929574825
27.09848190742099,38.37698197044093
27.183841105276016,38.31753447402529
27.164352735429897,38.48642663394745
27.146889272274365,38.414543572656285
26.954908903556266,38.46855491116958
27.241963627879127,38.37768612477713
27.177057429520506,38.32022868867053
27.21206171364518,38.47916975124422
27.168409815152053,38.31448630115449
27.139032599039112,38.393812535922265
27.225237023259183,38.503588202585966
27.06464651319987,38.411158808788365
27.01048394716302,38.48825388449281
27.17591119486026,38.467611888811135
27.21130532553233,38.467910638420165
27.1555676494733,38.42402190323982
27.12830948900829,38.49711713036889
26.84521230887415,38.19038699945472
27.212075902468758,38.45663189816991
27.072846187133372,38.36355783504804
27.21900251182079,38.52618291233377
27.170865752892503,38.48442502889003
27.178192119407658,38.44335636626403
26.975658734383643,38.494795416542814
27.254212497457914,38.479029875966795
26.91802086687383,38.53200855885275
27.0725108121976,38.3510201377377
27.241070851934147,38.40247774418912
27.25255987733513,38.31912108493552
27.171155136811723,38.4652536079085
27.178088772305806,38.36228419606646
27.118319382185895,38.359968415922225
27.19480398851729,38.49016399945024
27.081536506663603,38.49593827121456
27.177248924046975,38.46472642281637
26.823507582150818,38.18299693165177
27.15420324302643,38.44078412039229
27.21001142956926,38.64854848452612
27.137537899362467,38.369815407898656
26.92113594345794,38.56030268644892
27.19645901261043,38.432840040267195
27.112775236629936,38.471724540575316
27.220523685737312,38.35484686310719
27.181002750155688,38.489704406235305
27.138343701864624,38.40517004949341
27.148844377587118,38.37020874345196
27.131483967355198,38.33966113602851
27.092969085898844,38.49321318948967
27.21351210539209,38.4630045055637
26.834272258470826,38.19680005983931
27.145126608447978,38.248852468081566
27.100231808933163,38.47302426501882
26.992517667518584,38.46321603385493
26.99514272769004,38.343629035103206
27.09514035533454,38.47406320519399
27.217544473523073,38.469656664942825
27.278646912235327,38.36203098287445
27.18198741951213,38.387348534687845
27.155128268944825,38.42655329191534
27.156922827451613,38.42566089785815
27.009446388145044,38.4981659892574
27.18571270451886,38.2615265256958
27.160321942933358,38.513777794026616
27.151263445379453,38.392827558939025
27.09285994122395,38.47240408241859
26.91682365059938,38.512337448461196
26.994196161967157,38.38873791615977
27.03283519727462,38.587435798090034
26.953226268140533,38.517437179402386
27.22892002764089,38.43258986153697
27.200478786563185,38.39270015876333
27.222873347240725,38.358894592609026
27.10978661975459,38.33057553041085
27.14964780385903,38.35848602754327
27.17372694394596,38.50101673618849
27.212883232906393,38.421314375257154
27.167820189677535,38.38616798922446
27.344141226832814,38.554079945779186
27.243359836769788,38.423407222177396
27.227757937309736,38.54137826216109
27.177964087124945,38.471049935614786
27.053251120498086,38.391097332195436
27.027061704641795,38.37852721504503
27.131172536831844,38.3529593539536
27.005212507896037,38.3509482179658
27.250035098480975,38.460209376174
27.24400389197613,38.51848630839016
27.16641235161054,38.42491404117145
27.219399479152116,38.46838376978905
27.178238158230645,38.405993324341196
27.207171933966915,38.524850017389895
27.197386778859936,38.506326596366904
27.057606702493903,38.36987070566591
26.995082865545385,38.495158786371
27.24991215382425,38.52460686175709
27.194232355965724,38.3540173374556
27.242287287198106,38.489349845334466
27.162434019038837,38.32432960709648
27.205409631492955,38.413398254278775
27.078816436522473,38.46245148107502
27.245791499995256,38.45684067472769
27.1243247998844,38.32234570528353
27.249202806356948,38.279260044227
27.068205983978064,38.31807238286726
27.08796696009887,38.494710974662716
27.015770340047336,38.53630165556481
27.18268157774559,38.41626836217
27.18350226691192,38.49243996596158
27.09797522638412,38.30765581502295
27.074407050135996,38.50068613936746
27.07571115155151,38.46822142968988
27.184593043204973,38.47456796257058
27.163209922559616,38.41213277072717
27.226444427810467,38.537162863879196
27.192831160053522,38.42007048462063
27.163064313041545,38.501168858942044
26.947163977264648,38.357563194771345
27.172042693099645,38.37475307375337
27.21443052736252,38.48147473810638
27.203579912692476,38.38931977793333
27.137831598841217,38.413443863203604
27.086613747383133,38.48598211676849
27.169029889034423,38.46539390160355
26.834192434257353,38.19346386609779
27.00957510457682,38.4673113488805
27.28657878302897,38.48063426647416
27.211921792616373,38.59708263498323
27.1265327055183,38.49089704268698
27.178733699122375,38.441094021563465
27.223809929164037,38.46677927013225
27.17614851209594,38.31652026853306
27.140484578658796,38.37068077038124
27.173133905451373,38.38152345425642
27.03295968239114,38.52389554795302
27.12569551081241,38.38835441233466
27.20417715463989,38.46855032410131
27.209579868504854,38.504610695410186
27.04972043102915,38.63816891925104
27.063372415535994,38.07039405696894
27.068237523344035,38.29827803453487
27.343128623199995,38.549853600772714
27.20601914796164,38.49098379430054
27.16350087611212,38.40728683538931
27.23163596815723,38.489009507238684
27.22044506705501,38.47016623181278
27.20325749422928,38.38247150364639
27.22081080255162,38.49908552588079
27.12856332285849,38.53900604470567
27.254637750159038,38.45775133977829
27.069796022588672,38.49123754948244
27.08861206475736,38.47635598984794
27.091003358757053,38.45613397300087
26.992606523839996,38.515588139929484
27.33204238482244,38.2845964550694
27.14216556630132,38.52585163647789
27.135791447029256,38.42653415355448
27.1989864071657,38.57850971062297
27.113104292325698,38.46923346374559
27.10089480449909,38.49445173718166
27.03460850693722,38.61217427409869
26.971343972342353,38.36344128762536
27.221214849690305,38.4830624589689
27.240899274411852,38.40839737908609
27.17242465328849,38.56484873073189
27.176326691877083,38.379490723984695
27.16571720122971,38.4458374444316
27.206100863059877,38.55846413036635
27.126113449214724,38.39027094208085
27.177168234531088,38.47053735929771
27.205702348935567,38.484924768292494
27.229874960307512,38.47521117494982
27.07591673314231,38.576686016072976
27.090584046445546,38.475092796439945
26.83555748180304,38.20311258090736
27.22691551288875,38.472569674435924
27.183858028216303,38.52332326684963
27.25434392390315,38.4964919690348
26.99259224350399,38.48144734551947
26.957722508159513,38.31211553831865
27.22738230504513,38.40603013410149
27.120361980390612,38.39441483761862
27.41958617373511,38.40103878694847
26.838671766080363,38.19725464592399
27.208778226340463,38.39611575920499
27.178886697285197,38.39323628867461
27.101681065544703,38.50912759209667
27.25533414131938,38.44286270764103
27.259712279332664,38.461091022882805
27.305135735411245,38.499072018407944
27.15169297254894,38.4801705890692
27.172849247822793,38.25740537116975
27.177076238917593,38.46902928170836
27.43570156736614,38.436293362608424
27.200756188097248,38.450547061706374
27.144784203534613,38.39749077270701
27.210788753744932,38.531049589226484
27.223875122610064,38.46151359570926
27.172394147600656,38.386784341928774
27.015517258641836,38.35827194417
27.029231732069103,38.363239319915614
27.089989208757984,38.61503882450721
26.984323172288775,38.4914725146409
26.87294370662472,38.226324988455914
27.00493755655139,38.58496215618535
27.157773616772083,38.42204483670815
27.213004256331075,38.27644664651023
27.05916830413084,38.462637404029415
27.237952090859,38.498849337548855
27.113219255049113,38.32173192885044
27.209557153929342,38.41554007606124
27.216945582134073,38.46308316628491
27.11843568210042,38.372792758488245
27.160067841509314,38.467988645430644
27.166714357364693,38.392225517929226
27.26866739782115,38.41047235699717
27.053058011607206,38.35447366474107
27.14551273865238,38.33270719700009
27.17167687592384,38.46548024091129
27.05930880604399,38.47925858696233
27.082277093788598,38.46547561822256
26.746844388737554,38.22307242797968
27.093195544107907,38.376596065723135
27.113396595956058,38.49143970577553
26.8617646777176,38.135284654097134
26.997715381379198,38.49295870799424
27.19769266999978,38.44737908591187
27.21879161027392,38.359533265097475
26.996273136311846,38.4938521239223
27.147643013615966,38.471294256004626
27.178265328447438,38.40468171600051
27.09697170793539,38.57433389409587
26.986047405319066,38.51844292059045
27.026411454680463,38.544291424950025
27.179743623546276,38.46200138177279
27.248846250405425,38.31095399896093
27.307729573517175,38.4603041756486
27.177515263006878,38.44029356638215
27.332093933200333,38.35429926616839
27.140758661168288,38.39010877036797
27.029172940844724,38.39851385805284
26.99494530165199,38.50009405546223
27.17477426680202,38.392514356858044
27.22618424367331,38.42767526060335
27.173144480538973,38.476246005543075
27.21717341679475,38.441715417956836
27.210605935501775,38.454661601718826
27.189074707429445,38.60287944800119
27.15216884034325,38.4363895567993
27.181514649448744,38.33004566280955
27.201823375842793,38.20223643736256
27.00176828396142,38.56710907712788
27.264520580375237,38.32831181826268
27.170302312364488,38.39516893324153
27.08802749518442,38.47789545827551
27.115692508208156,38.32321861231933
27.064626239740548,38.287592436934844
27.023182579927276,38.2444917008352
26.99520704216938,38.38766957361266
27.17001035176877,38.386206013687925
27.036597095218315,38.51733733436059
27.212009051775674,38.453504922088314
26.92642713607975,38.558211015665634
27.098596963984804,38.46828041642873
27.402831518397704,38.33864754563481
27.29240738878866,38.383464126069995
27.201252124541654,38.431922795727196
27.171882875966293,38.51656959431379
27.193253948427408,38.394014069660514
27.25568157209578,38.403093727374284
27.077927283734034,38.494838403179756
27.244136061201147,38.45116226970052
27.109489670234463,38.482695201801775
27.176888625199876,38.38770910326626
27.2255036433877,38.37897737479694
27.23176490602068,38.44043902160636
27.144610924476027,38.29031660739915
27.216779748571145,38.47372691791926
27.138250640408817,38.351306626459355
27.03849024362906,38.59222438867665
27.11527311696377,38.29693672917827
27.21930908993714,38.468391218940916
26.99289815641644,38.233980266432944
27.11606818787693,38.40671691671208
27.01170219410093,38.344912911101716
27.199606017509122,38.55597638183649
27.108702351806965,38.46762578654714
27.053404968199267,38.377445241503494
27.000363381456356,38.50883109610683
27.107111899997758,38.37392996874595
27.26304174784291,38.47476676456922
27.172790403887298,38.45489430828121
26.90446438474202,38.51632307176142
27.18922136853802,38.39104222155475
27.156588462914602,38.39686045390069
27.070986409409894,38.543696666778
27.109919153648754,38.45996245527937
27.135386748022952,38.410534652324365
26.985505994938165,38.465103553619
27.116222009226195,38.483070427892535
27.093376617258382,38.48682309031571
27.164218556476207,38.3825392244887
27.184793491180894,38.42908296956489
27.116604415533605,38.22721347044535
27.106262954396346,38.48230836878318
27.088169167761617,38.37825756602602
27.31141391964759,38.2068564449019
27.122865093948448,38.35847486006313
27.170516138752333,38.421728823876194
27.23176742591034,38.46140926205449
27.34687043565415,38.49054549822324
27.216655338461727,38.4931700900235
26.959156491921814,38.47048274912042
27.137533727986163,38.40978043538518
27.56060001271722,38.26060706118845
27.272780322141113,38.4231637091084
27.17099136827222,38.469940795238855
26.99406786936707,38.470458731169806
26.972304363240482,38.49952708112007
27.21774392660907,38.38141558524178
27.09190437635375,38.47176373886218
27.17385955368911,38.392526640288814
27.18768882345685,38.37758664619456
27.09735857601593,38.480749209224655
27.18603268618766,38.432495848696256
27.214790762133013,38.29489764344514
27.13544878267676,38.47978455711661
27.060615622311946,38.49584382317172
27.0769246870322,38.56643368139752
27.055455391952947,38.54862450502332
27.15776270181404,38.4268887104325
27.145853252422942,38.418466393429846
26.91420280489906,38.5262659679051
27.226987796516156,38.46938793130198
27.145585715925,38.23662571081807
27.17357680141209,38.39611845714906
27.141133742204094,38.51638568574911
27.163093869499363,38.55977586942867
26.927374715270847,38.47049873287823
27.143618385934406,38.34945280173307
27.08350640514451,38.37131647924785
27.131296727379045,38.318069355968454
27.01192014975946,38.477635514375685
27.163686607968355,38.37279035437845
27.16226484228761,38.406776461901515
27.147921839640183,38.48381737556292
27.208007298292316,38.390332028962206
27.17378157621208,38.432885012540495
27.033308877275232,38.64799914248557
27.08834843519389,38.46864370024292
27.150877066713207,38.43103812534438
26.996139663445465,38.5245278266749
27.28729933279836,38.31147563894228
27.184582259340903,38.42302202826274
27.268853336944705,38.354025806141024
27.118441459219262,38.413058113950065
27.235053228154786,38.375589594205444
26.99507226011846,38.49734994175704
27.203551330638177,38.3548771861344
26.962352832882793,38.501049999856065
27.243717260392717,38.55783052585489
27.20957605293406,38.4889471836886
27.190218060228048,38.39927845510901
27.10743710210459,38.46712922122621
27.1525490752441,38.42745473774009
27.00036064139356,38.60899677315603
27.17990101254746,38.44231569597178
26.970821443065187,38.619746608570765
27.10562193295897,38.40688753283488
27.211566193907533,38.41419596088139
27.14347815081782,38.55178453934083
27.186236623397523,38.52584107614565
27.225657350081125,38.43574630942499
27.186971457373133,38.398560086364995
27.185884818719877,38.465975916249214
27.1781309445813,38.47896165911513
27.09864181861369,38.30159848758213
27.158655437376744,38.362234786945315
27.184508017855833,38.29786800541233
27.15157839124131,38.3804823451625
27.227865631711893,38.4767931472974
27.268344709060266,38.39694975232005
27.03632110258499,38.596522880580224
27.150544467792535,38.518181679864
27.20728445213603,38.32471095544829
27.176656365517463,38.46247861866812
27.004872015653653,38.50926467064234
27.2929381944914,38.37463311565949
27.150000568148972,38.42938203436132
27.143584555961574,38.50748185519481
27.04115712486847,38.3102861868136
27.237763469134915,38.60883316410489
27.179647258209236,38.495861605503045
27.14585858624736,38.42995313584355
27.208446962060076,38.41377165216947
27.181488539311527,38.48036514510686
27.10680215608196,38.40614477684263
27.09633093286904,38.47322948794476
26.986485813016255,38.50547607387712
27.19131139737619,38.42752913472501
27.132550667517904,38.5167409605433
26.917678344973844,38.47295341503186
27.22605571116729,38.558531556122624
27.211233737645443,38.46147661967404
27.25015198783982,38.463693463331566
26.90726932358491,38.52840057026389
27.283014495638096,38.46186279678872
27.182571999393115,38.38698893682071
27.276138336719526,38.4255128784919
27.08301831766728,38.49238343802076
26.84414590891912,38.21238659141496
27.22816391812676,38.435337333027675
27.066846338792626,38.46047603530529
27.14738032366622,38.4174937122724
26.948373884597448,38.45640686850418
27.087002654887293,38.45799514784471
26.990355065950965,38.34470019298999
27.14505729713926,38.29708071993118
27.11781214369765,38.418354568256824
27.185450181338968,38.48440275367695
27.18712259112324,38.46119123987377
26.993118061497302,38.482849037947396
27.1484826364733,38.497602827802
26.985430746303248,38.362753009267166
27.10638283611191,38.492658463817634
26.962873765622764,38.31622509017918
27.112008875047174,38.21716396278519
27.183127786161492,38.35022913771633
27.30688452666479,38.48008533512987
27.214786036459774,38.45953058180099
27.30190730500434,38.18051812797057
27.14713846286184,38.411324237259684
27.23207304363374,38.509980995690476
27.181687313741843,38.39675395662771
27.32604969997813,38.3812070470088
27.109883093808453,38.363714168348615
27.185273852455015,38.35863817008753
27.066109388516274,38.39687838547615
27.141518747624,38.38098380278941
27.19809826254741,38.40148924191696
27.08783769490817,38.4683644673289
27.0374536603078,38.48255566816718
27.103722546164807,38.537610878547724
27.00892551758111,38.571515001664956
27.218709781784224,38.4308076973448
27.09490033529185,38.39877747633391
27.1757234135224,38.47483826946311
26.829385030964914,38.183729094342475
27.220861704887206,38.39107241137193
27.222340782362245,38.43803077656179
27.176944761586345,38.33323294737439
27.288343694385155,38.365607859613355
27.1563873085812,38.43171288751614
27.15722968279695,38.42993905381774
27.28727308900067,38.63822618181093
27.066080391343156,38.30235599773128
26.973565874678687,38.546242771262236
27.118725805251433,38.53785725921427
27.12022542279481,38.496789224275986
27.152297694405657,38.48190950749734
27.03982256766727,38.46413792915935
27.201025449238873,38.42868362924214
27.14426066080856,38.396828965322655
