longitude,latitude
27.130157800239562,38.32240766197419
27.170502293373993,38.50356363226996
27.21972021654428,38.46908642420309
27.16865794228197,38.41082725216242
27.1728136430436,38.39188198716833
27.170582692635687,38.46766731206422
27.01089222280713,38.500230330972244
27.152458606814818,38.42465947257305
27.196723193721642,38.386107128450725
26.997084031053692,38.39557777061985
27.19485959196292,38.486845357615245
27.20340380323748,38.46433285203535
27.16076278913818,38.4229854773485
27.08465857356022,38.47516148163745
27.204797021433084,38.490311288098404
27.091643244375305,38.47349151816702
27.17753936792813,38.4727427128357
27.223692043050967,38.45343383795381
27.189020174654807,38.44337161626496
27.217885032024213,38.46653538619447
27.00271510236045,38.37977939259867
27.044177014555096,38.37759288568604
27.204066205064123,38.475042322214996
27.22273254022895,38.458266920112365
27.177139947798008,38.46846523008039
27.21650475688822,38.48203877299966
26.997446600178495,38.49978429746587
27.093389888126318,38.47490801394181
27.187124844712237,38.402031323351025
26.98120948394237,38.487466970855905
26.837740714071007,38.197766364058
27.09316775937019,38.4950333647888
27.28419409775373,38.46235483013313
27.176510273275674,38.40030833616859
26.99659791132588,38.4918352397111
26.780084680191568,38.30540699976644
27.115029155682866,38.46832892749994
27.09149154230831,38.47487489184147
27.15255891523525,38.54101188750053
26.9939956886605,38.494186697127965
27.170183565503443,38.37984442399521
27.221633176947318,38.463052324365975
27.192792281873256,38.36698748090646
27.01308114712988,38.3776836001585
27.16184820589714,38.45880546078476
27.256559085720365,38.4622336294867
27.046963576886533,38.396170771238324
27.22737643437629,38.45560947261321
26.504776599777106,38.63214232435125
27.04433753264057,38.39213361698473
27.223006407350294,38.46757448887806
27.008410551855604,38.493235558833526
27.091233299223124,38.30752785645593
27.090881539899055,38.47255157645412
27.168972163131023,38.3970024563179
27.197457385420677,38.45780768965867
27.17427355294771,38.41096117951143
27.172825255247197,38.39338398984428
27.156149876848467,38.42063847330361
27.104339064579225,38.46293721861848
27.241913494033625,38.47840095810547
27.195409187144218,38.47911314268422
27.15581002808453,38.39825216869825
26.993586685063068,38.485095091079685
27.143723194445826,38.33755775587847
26.99798728282923,38.39546674491775
27.19542459065013,38.38549531217222
27.00808092599643,38.511591049552585
27.224233219069653,38.4742086680024
27.094922938160785,38.46310926199973
27.10568698087809,38.32531118509006
27.187333029123117,38.394668596208696
27.192166519665875,38.40316083087596
27.178328435016656,38.46748564370997
27.09626250773323,38.471141462127946
27.146692231871263,38.43546715532869
27.22075554930108,38.467321953858814
26.99836984503109,38.4807543159305
27.182706975451318,38.46519277907084
27.196605934471787,38.41738049033383
27.094764622685283,38.47240030852877
27.231064274441508,38.47187511509843
27.18277259221019,38.38089058073133
27.176918809455536,38.39719577823981
27.17743943245873,38.395362125887324
27.133303909923896,38.32154932828556
27.09141732798601,38.471544787910766
27.225066783422545,38.46327181088595
27.224935759951634,38.46741549342571
26.988731639018315,38.49427114717782
27.220228286047107,38.46906558615591
27.094646153402508,38.47804486051402
27.218537450878888,38.46913526712635
27.15658779222898,38.42362631075471
26.966809471535825,38.51068035156638
27.1305790180609,38.46431365732489
27.215155369589358,38.47693206439343
27.155317353845735,38.426552970022705
27.03633873467129,38.359192855205535
27.22745415683104,38.469807058150636
27.14928173323155,38.42356426825799
26.993302447621886,38.49519561004223
26.85164532501516,38.2322272026517
27.01014347430858,38.36796876303817
27.217063926051186,38.47200317327956
27.176727465586843,38.399189413969054
27.09028411569353,38.47274143607771
27.13771814662847,38.46766271311507
26.99474696377966,38.52401374432876
27.181501101994314,38.39488892825864
27.043133857255697,38.39158602544257
27.19470097509409,38.38030974333751
27.140379031028544,38.316925241320746
27.12758166886714,38.41256899110049
27.00044461511787,38.514625675550406
27.258551183523004,38.442327007819756
26.770546504125335,38.332321263833286
27.09004573108784,38.4631072641511
27.202814058849842,38.49276208895264
27.16204883291178,38.43267821535099
27.090625222432678,38.46965030574011
27.161541034077974,38.41297733525722
27.064047734083132,38.46445040434733
27.16853792853991,38.3919853538975
26.77243038986436,38.33025240689856
26.837759168206095,38.20168714970616
27.171941755062257,38.39358469182255
26.989999853797173,38.49507739274553
26.98157293019396,38.37569631997789
27.083310901459797,38.485057311769765
27.214506586962457,38.47131584231442
27.08229032280481,38.485700765717596
27.15264822989419,38.42216413450838
27.214740416884183,38.31221276763223
27.122770130433455,38.35065032413248
27.216772212557082,38.46593462156956
27.15288303166101,38.42511182065037
27.179470925382063,38.4196060621843
27.1616137649395,38.385927517352826
27.16062430286263,38.42892732540769
27.154932944143706,38.425066362129925
27.17496195706136,38.46760214835965
27.00183406279962,38.49386961234356
27.10685399611457,38.46985471146013
27.21385843565049,38.47613842194568
27.1717531573811,38.471250967054395
27.112802733057674,38.47116186112389
27.092469472642563,38.47291566880528
27.0360628051812,38.38048342113982
27.174009706348283,38.38325047731647
27.160250095751337,38.41308589006031
27.207503666768147,38.48554855623857
27.001207811652716,38.40245937453681
27.172335470457398,38.390465663627104
27.150804567255765,38.4263791951066
27.127454182753016,38.360479288780674
27.18658133554469,38.48366781154869
27.11289539784353,38.347240450781015
27.124877508350743,38.32535067987048
26.766436078929804,38.32588902113629
27.1997919273448,38.445809338887386
27.139622801851655,38.49406969110868
27.125901789505562,38.332277137045246
27.192965090673706,38.36355847532535
26.51372797342863,38.62294081825181
26.82975979127479,38.20087071042874
26.996736640648777,38.49497045193367
27.15830430382751,38.42130950743759
27.220026106191792,38.469011316741295
27.149026697267544,38.41871276278954
27.13061447855746,38.32062486013721
27.10207034234792,38.47777309820274
27.143660290091653,38.329803733770454
27.0912739839788,38.48622684602692
26.993821171881812,38.492096464507924
26.75659128595806,38.301995067699785
27.173553349344925,38.39120373004
26.99660097408669,38.39432537367188
27.17398783403141,38.474386072040005
27.129165957418003,38.323492633439564
26.816451804787064,38.17812425205977
27.21828393591674,38.48229575800386
27.219722322114603,38.47023195666595
27.18813533036246,38.4825494601656
27.209797202226312,38.47933150972618
27.22246383785963,38.460806196952085
27.096585715994394,38.49129784179785
27.177331798059413,38.383337351351216
27.192660296514166,38.46145468232262
27.17997072329088,38.404109767633756
27.092163392206572,38.47309273444337
27.183114342699813,38.391407480456024
27.17390159226932,38.39931729311491
26.984870958298593,38.39067137671408
27.168547701538266,38.375585976169724
27.120104229224886,38.46304162531193
27.10131395545822,38.459756370985176
27.18445234263945,38.40039573422045
27.15108136517604,38.3755266337817
27.18166543172881,38.40333747760205
27.14509699149784,38.40440267680994
27.15889215159493,38.37691220320828
27.001512916045307,38.38676455296271
27.169510916230337,38.39006461380271
27.247009563606692,38.518069888134534
27.089562955973264,38.345267311805884
27.171538038465204,38.39160309173039
26.85360779261077,38.171193740232574
27.136028589624473,38.32088251536699
27.094233326260856,38.50372744985394
27.04959938459423,38.394145459369334
27.148684992658616,38.321618233232826
27.12854473701829,38.37925328448482
27.17521649080566,38.39206456255792
27.175517247203878,38.391861303154755
27.200824442599572,38.461155403863174
27.17743291412105,38.49734797709288
27.13033073158856,38.32640720939385
27.177813576549454,38.4007014930859
27.18637861517884,38.47160022565224
27.17268057620536,38.39233721298172
27.155600991479478,38.42354046400988
27.229877996153107,38.46316095328247
27.047564007766134,38.3859635866588
27.17455848143538,38.39752048404833
27.006974183524065,38.39359690224712
27.17696641354768,38.468300397354
27.218389720863193,38.46253920702305
27.17436219611838,38.46741019427534
27.174368932783967,38.470595204943244
26.994309781656145,38.396746618359586
27.088590967663542,38.4718157753655
27.16155012428106,38.41529057022999
27.189494808602742,38.44742699607507
27.288336234589732,38.48821271011283
27.170788604741116,38.44749932913056
27.07152935829064,38.46199915672768
27.0906931841876,38.47234417048129
27.014267032741394,38.51247750622325
27.17724782001319,38.46007035353052
27.21108864304036,38.46876733720675
26.50791229380006,38.612434614205284
27.1589992851288,38.42205856951117
27.156601681672687,38.42591727739287
27.136057339497018,38.32833643715568
27.15842069645129,38.37796083499431
26.78094428262241,38.317710257038044
26.76465076751445,38.30763076456516
27.17015207886264,38.4344226461207
27.136773397322568,38.477115555900504
27.139237889308657,38.40748861894961
27.177586647233724,38.4676721078029
27.155158251253248,38.41245031046697
27.047585557974987,38.39146831534843
27.130434606281298,38.3200871962423
27.147323101154857,38.460582054181955
26.515922980769876,38.636028504096544
27.153426165027405,38.41418397131367
27.218746507722525,38.46606107748134
27.09167943658099,38.46752292863872
27.240934211189312,38.47356470790722
26.962454636588642,38.44430066312766
27.16950822389227,38.39083038065926
27.193620499219737,38.45134729814174
27.134381542538698,38.307466402360944
27.108255710041185,38.48834352681314
26.98719847037057,38.54659709782297
27.166310419880638,38.45828203709532
27.12022612284683,38.32090324298165
27.18417329895784,38.40041286663903
27.234290074254822,38.462813098206034
27.219273178089765,38.47246251418731
27.216016066099243,38.47821683068861
26.985199486481047,38.49000184021328
27.154097467952205,38.415648812562736
27.087160830272,38.483701572771054
27.208871268339294,38.47737532106752
27.094385683669483,38.47682924144957
27.21059960586917,38.46683037926761
27.173783543317008,38.376983162299254
26.735630283847048,38.3146102594434
26.754841076602297,38.30259412903905
26.987073924550998,38.49894247936966
26.97373733301702,38.51131885520974
27.174982183937775,38.41693518026757
27.00928044048055,38.40305010208772
27.075370790821644,38.46028830339388
27.22256625194518,38.46620717471946
27.079775495262847,38.46332301873697
27.092030763641993,38.473582477164186
26.998042643887192,38.47702898583421
27.235964621928584,38.468493835320544
27.06202822690807,38.38303137427001
27.0937864505548,38.46960127199124
27.219035720317954,38.47746551145045
27.146138529522556,38.380591486190866
27.083069957177432,38.465222995853345
27.177813786370884,38.47052793348459
27.132561237295207,38.32632106978008
27.105898483249806,38.479785981218704
27.164428300479905,38.449872531478455
27.211963961745443,38.465037412507634
27.14606058294879,38.33041986484938
26.51399988777678,38.61711458314873
27.155324890282174,38.423530068568375
27.1728548662562,38.392270818746084
27.179314315548236,38.46537533306634
27.22203402173552,38.468810825605075
27.102654323795708,38.47777815981628
26.508815685622196,38.62758661823662
27.15368097188307,38.42442792426807
27.179296797036123,38.38198382228227
27.13837236350686,38.336357434477385
27.091332490403694,38.4778156489488
27.04693812448831,38.3921273004986
27.087354271151263,38.47277375662228
27.172177341381115,38.4499698547681
27.175496768195703,38.44968381515658
27.169369357687906,38.38258985952126
27.220184503288685,38.46478793288186
27.155357618728075,38.420627701912615
27.17673791154309,38.376419645355114
27.175030375651726,38.39151089398251
27.195403705263825,38.44215564249024
27.158961797242547,38.42672395963116
27.224962721704827,38.46720284624543
27.100716263170032,38.47253221818884
27.166970049817046,38.38886784938019
26.80174126070253,38.338587324543454
27.156264223248172,38.422227511677704
26.80192945084957,38.3409400850165
27.09787306247446,38.46348709361763
27.14996300206859,38.43095973313462
27.174054183402784,38.47729651396989
27.21353945903772,38.469796575279894
27.161632453899962,38.48985438152927
27.094338238212476,38.47306893167276
27.15247730941054,38.418323021979894
27.002024771715732,38.397247299625455
27.206301707136074,38.49069994298267
26.84381859097039,38.21132451552982
26.981444215154852,38.3783469935222
27.177380889718584,38.395385459957666
27.184092478366303,38.454508376273765
27.147003287080516,38.47621519020341
27.191760312512784,38.47935040481538
27.197473724827272,38.46155915033671
27.21594392680704,38.47177946317786
27.183081380467428,38.464125303280824
27.112132170699603,38.455558865850875
27.13859103549799,38.40002600592438
27.180617390598524,38.387846965157934
27.170174814427348,38.42021303482972
27.115541606136492,38.296904005035316
27.091264579543484,38.4811885680275
27.218449598811922,38.471106934135065
27.090707242810787,38.47335345825829
27.046995044905824,38.38384023248908
26.51969348914385,38.63853564643162
27.18000551879162,38.40540864320838
27.217183838883194,38.45879077698385
27.219056629017278,38.467675569576286
27.215007577532603,38.46105575294983
27.168074003391474,38.453488554944244
26.767536766634276,38.32449391118079
27.14863917545353,38.41362082092322
27.177776476999295,38.46127788086747
27.226380339257066,38.467402825959304
27.100908438699307,38.46857360323225
26.812808680568445,38.23386558597344
27.090269572006164,38.474958537440656
26.992288825115107,38.38714111991372
27.085552814701956,38.47150672540039
27.17593514157539,38.38991180652318
27.168848479331366,38.476364868063825
27.189391804068705,38.40075008779158
27.113302116292676,38.46702511305478
27.150936810925735,38.47338847221222
27.159187101089124,38.43084026598759
26.99752904795956,38.48090915765657
27.22998696521664,38.44696330005543
27.179508185203254,38.47395714889592
27.155374215665155,38.423053629473294
27.08109148755482,38.49511133151458
27.17717933787402,38.46910909674559
27.17810009734177,38.46641864053413
27.223146833770247,38.4813696495313
27.21984759860601,38.469301781447186
27.00448869028557,38.39178906671494
27.226142660594178,38.46844079811616
27.21880297406053,38.47150253578698
27.082727701138978,38.4772774340616
27.23305803012778,38.48665285727139
26.841905255714376,38.198340510720904
27.237542409408597,38.47361026323779
27.146901869971288,38.33893097047056
27.180893293807838,38.39366203641305
27.08750941941896,38.46260581319776
27.17102301651314,38.41430265572804
27.243086413083393,38.451378833281176
27.23443940429324,38.46037975404292
26.836982904616686,38.19883828843157
27.022342572588993,38.51481989070511
27.16376581065032,38.38731006583224
27.108339711274628,38.3215725345533
27.232620681408946,38.49630075987488
27.172039715169024,38.38993731065843
27.174482839210334,38.389145759320314
27.16665495200039,38.39969773365685
27.219500152616977,38.38095048037049
27.0941013599978,38.47263412129694
27.169312009436016,38.424476174209346
27.154739790641166,38.424945356284105
27.16332412433609,38.39279034315659
27.096100419914414,38.483682018162945
27.1799330604092,38.465927210235286
27.13365290217974,38.403141594555365
27.21786532628614,38.419317808566625
27.1731352174551,38.40191181564589
27.153450446334105,38.38898309853792
26.977858342570492,38.48709301027008
27.00269527235485,38.49997915827583
27.21120849096984,38.46471285009598
27.0968443972816,38.47072720194738
27.215387988275445,38.46700016405782
27.214065891935125,38.47397542525105
27.22789230146058,38.47561742981079
27.192412382457587,38.3822148474585
27.098913414463418,38.47366803726008
27.04975423007418,38.40686327417854
27.048102493842936,38.39274792062841
27.223644024679366,38.469466288750894
27.160294361756318,38.39300635309671
26.994840645622304,38.52456742622807
27.008176128194673,38.5174015514036
27.169297209302755,38.48301026934528
27.085678504952092,38.491142766253716
26.76500057476307,38.327096465250705
27.16706002231387,38.447495255142535
27.20542224431187,38.39928834807322
27.178150538633144,38.47847964254765
27.061337953078834,38.387782594881514
27.228812667216634,38.46302025310435
26.51515632607359,38.639604317820194
27.173183306963754,38.42329596765774
27.17361945798116,38.400864146498094
27.21989041474408,38.46854576220354
27.17592838455717,38.402295267427675
27.03901738465589,38.37612276421879
27.175181175101763,38.37872723835705
27.176482299217167,38.46917199205206
27.16256318350098,38.374375966847474
27.022869125409972,38.39618255574988
27.183318049419587,38.296690378935295
27.126052996681246,38.32786839670954
27.227363770350244,38.44832581284873
27.17662035291964,38.474626830136536
27.130348938470053,38.32577916141464
27.073734689897332,38.45879101473774
27.09393605992831,38.468659849505485
26.76513511973415,38.32497576748236
26.815959132785494,38.23631684601273
27.169925871414954,38.382855467639274
27.092755665237082,38.46571449454229
26.982938738100586,38.498433157806346
27.17904691236414,38.39153616825595
27.16106253064476,38.41190951323344
27.179432876597055,38.41982922731805
26.99621092027375,38.478251460393
27.194896570812876,38.37111327643722
27.18438577829478,38.38725902893436
27.174925888699004,38.47190968801669
27.15114197063174,38.414103064725005
26.839044833763534,38.196895041390995
27.17305441825528,38.47421072161037
27.12840952760193,38.400830510551856
27.173922546196774,38.47064891075734
27.225836333271843,38.478762684679054
27.096996595694915,38.479441087629745
27.046215194770692,38.393280981325525
27.155588422265627,38.42310821500067
27.226201375789145,38.4554713470061
27.22308681242097,38.47742106807015
27.151875453918212,38.421764791669396
27.17921147080817,38.40167958367388
26.98946239088748,38.499041354052764
27.176652761523435,38.39466013295006
26.50240641487175,38.642635088552105
27.157035462708855,38.421862975361
27.203968528805834,38.46948961564852
26.969369042045326,38.51301209177481
27.168584192821033,38.394614702569186
26.99737340672331,38.497716534505436
27.14706957797921,38.3558905463432
27.206417268623433,38.459762342689146
27.090973834520554,38.475285816228265
27.169566991465892,38.392229696868114
27.17306203622203,38.39284172271338
27.17388120154063,38.4708177477293
27.08993971222647,38.46485178598933
27.192397982973535,38.38748895695763
27.234811167229566,38.47250467119335
27.230102357005958,38.46531748389746
27.154526010673827,38.415520537748826
27.041260441730017,38.39950850289618
27.13783026219921,38.406092034059206
27.170614755821695,38.47847134926096
27.221918787803798,38.473342778130835
26.99300807972891,38.493410692129395
27.220354388068937,38.46141934374718
27.085068077493457,38.4838702624565
27.258654850268144,38.33659538444414
27.206920178876562,38.48066995646302
27.168957105648094,38.45807821962666
27.23788226213468,38.486969028508305
26.76743691527273,38.32087632716731
27.182239194725533,38.47129851464691
26.727257203421342,38.32161493925683
27.16941659308695,38.40403055881247
26.852037113940646,38.19125585744628
27.09688502847927,38.46875822822583
27.21450524428205,38.384395006885086
27.221620870852806,38.447878506245004
27.16496742921465,38.44422215518467
27.22280851090985,38.46622695217292
26.996496559333526,38.39483968892872
26.839605042339425,38.199966239701304
27.176428634635577,38.39335395830119
27.156335163743513,38.46765698172858
27.16135189798708,38.42469660367025
27.17675338299357,38.46659137251913
27.1900519097582,38.487175767712834
27.00487131698899,38.48609461305163
27.181032292381886,38.46720134448185
27.224281873919782,38.47627799136197
26.831302239881257,38.20016607516216
27.220300852285224,38.471950575902056
27.090266960840555,38.48183128556976
27.149735606489394,38.38830618296954
27.17464664092351,38.40288479982363
27.228967527544842,38.451588738386164
26.762656872073602,38.33590121252029
26.950841159795424,38.465729456292806
26.988795424702417,38.49785783010159
27.178952817466055,38.416080716808665
27.21642190845582,38.47681311822789
27.047061790607128,38.39120699773316
27.145259364104934,38.38942733595827
27.21463877515728,38.45765474717773
27.16387958939281,38.39006192863845
27.08776568208744,38.46370909607331
27.012322833881978,38.495060820160596
27.167069823400464,38.394418372306696
27.219687057386608,38.46648227034269
27.098810953987808,38.47835281469569
27.187065888318557,38.503623116212296
27.15559733186832,38.27957024619493
27.17720468066913,38.46833242346068
27.09704745881273,38.50028507764663
27.177847785812567,38.46868496302355
27.0481341605975,38.392687753210105
26.99104210940449,38.48845876022988
27.12558677143668,38.31326604636489
27.08198819299669,38.457924306467916
27.12906722103433,38.324648774497724
27.17373319973666,38.46056463428865
27.181636779163586,38.46120669013068
27.173810546937002,38.41859883973546
27.181804200815783,38.47373327235686
27.18358647213094,38.46932869336946
27.166667771073783,38.39112247291312
26.993803428093695,38.39470361656193
26.511247546862712,38.643266621626445
27.17319955509642,38.391727161441416
27.179735802318426,38.454631465811524
27.13936035779229,38.458710312675066
26.997737875387376,38.491502611965394
27.153916427729637,38.51899254762517
27.14838090344025,38.38607618496497
27.241885003788852,38.45140939985661
27.22184855069808,38.4686800129089
27.003673127500864,38.50671953509661
27.09133237574866,38.47987618926528
27.168994606469823,38.49699090058045
27.203246860205553,38.47453837500803
27.18017532748476,38.46885328618813
27.174036156179433,38.39442499603389
27.089581619926726,38.47064922015633
27.15099216902169,38.424369430223955
27.133552584022148,38.31683879923404
27.18147525594566,38.47088188084898
27.219811440992345,38.466907158941986
27.034129688712785,38.47916021861168
27.16482886721991,38.39856065902911
27.15737547223573,38.426171950036775
27.184185493843454,38.42657252557171
27.09634190233264,38.46895960268699
27.154585027433757,38.42099430424958
27.211686275764343,38.471615782589915
27.188699265635176,38.39093818994416
27.145300139021014,38.415906827319205
27.179788230451248,38.46807978038563
27.148019792286835,38.42076780669039
27.15058489818789,38.42767867081201
26.993263493718608,38.50777284219564
27.15188851121092,38.43395290291381
27.22659027694608,38.461852626405005
27.15898215379851,38.399741625939505
26.974661927820453,38.507857092406496
27.145192516091395,38.42103465946795
27.17171621619399,38.389423228503794
27.087797383811203,38.472019893393075
27.22127252061054,38.46141025121328
27.142217058940606,38.39739646801926
26.997254659818616,38.395522501358386
27.052420570291968,38.38088379292489
27.162579046712143,38.42517149325801
27.225595022026305,38.45266342292006
26.860769844754458,38.20524128577209
27.183475422866675,38.48054758035068
27.17474834514729,38.31659052884072
27.098897805876177,38.47616555469142
27.17579860427203,38.47115177029136
27.236115785081324,38.491565589916696
27.247958082163347,38.46558574068347
27.221041800552445,38.469578310153345
27.12857343135307,38.31924711403899
27.17296646442815,38.39493734588957
27.147001495212592,38.437978716145786
27.164181628377857,38.39550789562233
27.154101190083892,38.42449388988763
26.815384818691708,38.35011977632463
27.09408387560813,38.4753377236895
26.76633384520944,38.32475878713621
27.172912526389414,38.41356033269011
27.100803614351843,38.47622193216247
27.13013531534672,38.32194400561202
27.00367861206631,38.50222723220644
27.09843096596179,38.46757523647115
27.164377833236514,38.38234436285901
27.098913872997013,38.507928457646045
27.192103423887925,38.46649838714315
27.21779303908508,38.46789257416631
27.23366926028239,38.44335015895672
27.25405841751017,38.52337850487469
27.16774058522439,38.40363078803839
27.17662149806368,38.37964371110704
27.209583153152124,38.44599823850785
27.174542888844783,38.466692450742
27.17363345675734,38.392855527794076
27.207362271492936,38.4647014264006
26.963693444714455,38.50147299445304
27.185955973019507,38.38497668413281
27.104789323862292,38.48433792768262
27.180375365707583,38.47770587310727
26.996913271010165,38.39643465423746
27.12930015143295,38.31422591980199
27.173032247703738,38.39192923306592
27.15738502596508,38.422024175715954
27.13446202246342,38.32074840449347
27.05030125563458,38.390877852936924
27.18733938144963,38.461965726336445
26.995761524370767,38.49352543377227
27.2277522624894,38.49030272563375
26.989940173882925,38.4966328197216
27.172705070695255,38.3786016933404
26.996675868418485,38.49288808381304
27.1599603529991,38.39948972823926
27.15636660817292,38.42251809378308
27.100300980734893,38.472993721093225
27.18220713461134,38.47964599965857
27.173954795560093,38.4661812090298
27.210091002402866,38.484744839014006
27.092153651295032,38.46878265196883
26.964282730222063,38.391347511923
26.8524520243019,38.18618188543863
27.179164058266227,38.44707350470632
27.131222338702948,38.31426387668009
27.215182984231745,38.47093321903361
27.172370952325533,38.392261236349725
26.512623379090748,38.637885895586244
26.858372938364003,38.19862517487836
27.07444780937147,38.47079081860203
27.17603506873745,38.46728188996931
26.99651134549371,38.50424570182752
27.074724679986698,38.478506759081924
27.163759593245604,38.45850229729318
27.158240962740564,38.463469538781325
27.14659684603155,38.42653960528732
27.169266777835958,38.39206709948671
27.227034441901775,38.465534742753064
27.15405186360767,38.43093317851509
27.17592776801841,38.46690915945675
27.222168312780468,38.37369564875732
27.16635118106282,38.37810207794982
27.000709929820676,38.393729564121045
27.208630706348792,38.46940414109876
27.092857733476084,38.47978772098208
27.158336300443118,38.40924293687624
27.10802208669903,38.51119644310305
27.173604661730963,38.47198430631374
27.133013082444226,38.32819207964985
27.171819178606032,38.39095857691151
27.18031167089915,38.4320494178846
27.18432925751326,38.41650866309061
27.191347944325784,38.38192178192548
27.189754560931693,38.39038072754629
27.228038120541044,38.48806731889931
27.178378292307098,38.46898664656922
27.177492961058476,38.473522788229644
26.492413552767996,38.645227321232
27.23733028218421,38.46451787048523
27.129041354535616,38.38511254955709
27.172727128800023,38.392305346951616
26.83529828428325,38.20647452251106
27.097841132278774,38.468347378747964
27.18616011872269,38.46573036913098
27.179418852457097,38.475950744292874
27.219822424846395,38.46852383440774
27.091485771082176,38.473446047717
26.984162038167582,38.368446211494806
27.194590964205158,38.47692004748641
27.001578967838128,38.498004820089015
26.99904091417199,38.50386177254425
27.166348111932063,38.473796150917664
27.00658004710157,38.49218302798429
27.167801039409905,38.400813167838685
27.10359209110916,38.48149352642137
26.79187280768501,38.329408561265325
27.174253326972014,38.39186348686668
26.97687943739977,38.5161349323345
27.182308716907993,38.408918301362206
27.14425672112134,38.436723779742266
27.200188717510017,38.364685378587495
27.22043693400798,38.46934800382787
27.16191794097153,38.39836848830796
27.075237313497553,38.48624994433299
27.09213459986617,38.45717084990888
27.17529461784142,38.38923070227493
27.19324892444815,38.48012591440385
27.204517311721094,38.45084273755549
26.99107915797164,38.489349625228314
27.19696425545248,38.46576919837536
27.013177662978237,38.39756508621037
27.16486508780717,38.390100621883
27.156470272638714,38.422829415962134
27.07145431636564,38.479006413152185
27.023571193001015,38.49547773129646
27.16639261928324,38.426327807650466
27.197157043626945,38.377588081361594
27.18124277509412,38.46314905938488
27.17036635437623,38.38312075319749
27.23534571229004,38.49100210607469
27.157841573217134,38.39223045004623
27.133739572915317,38.30496937019001
27.180222703461464,38.46525856523737
27.170926591798445,38.39291536017019
27.259119575389228,38.4726507041754
27.079636582455027,38.47390140535929
27.205326328305528,38.471996577288635
27.227978582886283,38.43835830352112
27.16921543540501,38.393825137601475
27.196708333464084,38.47728800686855
27.223864510625233,38.46970639239917
27.1386873936151,38.30240451752819
27.17955040772303,38.42893198679627
27.174648566004404,38.390370934896396
27.17316635348771,38.39282016768153
27.17344501215151,38.471041160943436
27.21134207513424,38.47645561674333
27.173693746424966,38.39218157360028
27.19582424205959,38.4678054928677
27.17705263131748,38.3942515913493
27.182503443026622,38.40012487271172
27.157454077018087,38.42592122786636
27.181560506225345,38.37687005070436
27.154280716018334,38.41468920615055
27.16144397066834,38.37568167879664
27.164740523875185,38.37299085027564
27.13022161059503,38.32162503582703
27.20724518520927,38.475882119991496
26.995103355822902,38.492550639533306
27.219175044187136,38.45795321939959
27.20200892229516,38.47068522087594
27.149418672496772,38.416735153551336
27.18636181603593,38.45628465049942
27.178492412652748,38.389477731977784
26.994389373178514,38.49518455286408
27.090307902164927,38.47380553724858
27.1740727142781,38.4691631305811
26.984812383902167,38.51780756588795
26.831181843740957,38.20993407107644
27.101409008823723,38.47194928517258
