node_id,network_node_id,longitude,latitude
120,-975738639,26.9939956886605,38.494186697127965
121,1283162467,27.170183565503443,38.37984442399521
122,38939863,27.221633176947318,38.463052324365975
123,991596579,27.192792281873256,38.36698748090646
124,-1344322057,27.01308114712988,38.3776836001585
125,-703069573,27.16184820589714,38.45880546078476
126,513894803,27.256559085720365,38.4622336294867
127,-1032867393,27.046963576886533,38.396170771238324
128,-642179359,27.22737643437629,38.45560947261321
129,-399503625,26.504776599777106,38.63214232435125
130,945585849,27.04433753264057,38.39213361698473
131,-537960695,27.223006407350294,38.46757448887806
132,-1640327761,27.008410551855604,38.493235558833526
133,-1457802659,27.091233299223124,38.30752785645593
134,1035968897,27.090881539899055,38.47255157645412
135,659046415,27.168972163131023,38.3970024563179
136,-1377938851,27.197457385420677,38.45780768965867
137,-642713561,27.17427355294771,38.41096117951143
138,172604025,27.172825255247197,38.39338398984428
139,-1317308751,27.156149876848467,38.42063847330361
140,-1926779505,27.104339064579225,38.46293721861848
141,583680877,27.241913494033625,38.47840095810547
142,2033347009,27.195409187144218,38.47911314268422
143,1163613103,27.15581002808453,38.39825216869825
144,-806084351,26.993586685063068,38.485095091079685
145,860033599,27.143723194445826,38.33755775587847
146,380729215,26.99798728282923,38.39546674491775
147,717186163,27.19542459065013,38.38549531217222
148,-1020484037,27.00808092599643,38.511591049552585
149,995795041,27.224233219069653,38.4742086680024
150,431646671,27.094922938160785,38.46310926199973
151,1513898953,27.10568698087809,38.32531118509006
152,-1316957035,27.187333029123117,38.394668596208696
153,1012362039,27.192166519665875,38.40316083087596
154,2044223411,27.178328435016656,38.46748564370997
155,1836263443,27.09626250773323,38.471141462127946
156,-1969087469,27.146692231871263,38.43546715532869
157,-1912581051,27.22075554930108,38.467321953858814
158,-624676985,26.99836984503109,38.4807543159305
159,-1930665631,27.182706975451318,38.46519277907084
160,41274747,27.196605934471787,38.41738049033383
161,766816943,27.094764622685283,38.47240030852877
162,-1688984759,27.231064274441508,38.47187511509843
163,1466142313,27.18277259221019,38.38089058073133
164,-835524309,27.176918809455536,38.39719577823981
165,1426920829,27.17743943245873,38.395362125887324
166,-1826442973,27.133303909923896,38.32154932828556
167,363139965,27.09141732798601,38.471544787910766
168,-1662843823,27.225066783422545,38.46327181088595
169,-1766890715,27.224935759951634,38.46741549342571
170,-1191072423,26.988731639018315,38.49427114717782
171,1441518299,27.220228286047107,38.46906558615591
172,381361337,27.094646153402508,38.47804486051402
173,-1389575603,27.218537450878888,38.46913526712635
174,1828340249,27.15658779222898,38.42362631075471
175,1570721799,26.966809471535825,38.51068035156638
176,-986184779,27.1305790180609,38.46431365732489
177,56782137,27.215155369589358,38.47693206439343
178,1486303429,27.155317353845735,38.426552970022705
179,1131952607,27.03633873467129,38.359192855205535
180,-2096155435,27.22745415683104,38.469807058150636
181,258550289,27.14928173323155,38.42356426825799
182,-401617997,26.993302447621886,38.49519561004223
183,1064497323,26.85164532501516,38.2322272026517
184,-1780690825,27.01014347430858,38.36796876303817
185,-1429514461,27.217063926051186,38.47200317327956
186,793976807,27.176727465586843,38.399189413969054
187,-376770257,27.09028411569353,38.47274143607771
188,1556847541,27.13771814662847,38.46766271311507
189,-872823833,26.99474696377966,38.52401374432876
190,-1235121161,27.181501101994314,38.39488892825864
191,-1939250239,27.043133857255697,38.39158602544257
192,864043811,27.19470097509409,38.38030974333751
193,-1161865421,27.140379031028544,38.316925241320746
194,-865056551,27.12758166886714,38.41256899110049
195,1921187827,27.00044461511787,38.514625675550406
196,-1854319159,27.258551183523004,38.442327007819756
197,-1321403945,26.770546504125335,38.332321263833286
198,1733681813,27.09004573108784,38.4631072641511
199,-1615524751,27.202814058849842,38.49276208895264
200,-970469037,27.16204883291178,38.43267821535099
201,-443749591,27.090625222432678,38.46965030574011
202,407046273,27.161541034077974,38.41297733525722
203,148171677,27.064047734083132,38.46445040434733
204,-1812861899,27.16853792853991,38.3919853538975
205,1678086519,26.77243038986436,38.33025240689856
206,2041078205,26.837759168206095,38.20168714970616
207,-1425976015,27.171941755062257,38.39358469182255
208,-1510120915,26.989999853797173,38.49507739274553
209,-1547814995,26.98157293019396,38.37569631997789
210,1646369725,27.083310901459797,38.485057311769765
211,886883843,27.214506586962457,38.47131584231442
212,-507035569,27.08229032280481,38.485700765717596
213,-394382157,27.15264822989419,38.42216413450838
214,-252770513,27.214740416884183,38.31221276763223
215,1265477285,27.122770130433455,38.35065032413248
216,1974072853,27.216772212557082,38.46593462156956
217,218271825,27.15288303166101,38.42511182065037
218,-1068786837,27.179470925382063,38.4196060621843
219,1141268219,27.1616137649395,38.385927517352826
220,-1926689791,27.16062430286263,38.42892732540769
221,-1363434197,27.154932944143706,38.425066362129925
222,95396977,27.17496195706136,38.46760214835965
223,2119077021,27.00183406279962,38.49386961234356
224,1557728473,27.10685399611457,38.46985471146013
225,-1204945595,27.21385843565049,38.47613842194568
226,1395645095,27.1717531573811,38.471250967054395
227,-1663158421,27.112802733057674,38.47116186112389
228,-907016047,27.092469472642563,38.47291566880528
229,428333879,27.0360628051812,38.38048342113982
230,1717680527,27.174009706348283,38.38325047731647
231,744421391,27.160250095751337,38.41308589006031
232,1212860555,27.207503666768147,38.48554855623857
233,1849991575,27.001207811652716,38.40245937453681
234,2144146275,27.172335470457398,38.390465663627104
235,1688942169,27.150804567255765,38.4263791951066
236,-634363889,27.127454182753016,38.360479288780674
237,-913762257,27.18658133554469,38.48366781154869
238,1454073351,27.11289539784353,38.347240450781015
239,2080891969,27.124877508350743,38.32535067987048
240,1973303759,26.766436078929804,38.32588902113629
241,-240243981,27.1997919273448,38.445809338887386
242,-1914121499,27.139622801851655,38.49406969110868
243,-1645499659,27.125901789505562,38.332277137045246
244,-1200555369,27.192965090673706,38.36355847532535
245,-1561408883,26.51372797342863,38.62294081825181
246,-2077502947,26.82975979127479,38.20087071042874
247,-1322471443,26.996736640648777,38.49497045193367
248,-1626965489,27.15830430382751,38.42130950743759
249,713209939,27.220026106191792,38.469011316741295
250,-1955025793,27.149026697267544,38.41871276278954
251,1051564577,27.13061447855746,38.32062486013721
252,-1908952193,27.10207034234792,38.47777309820274
253,1653862053,27.143660290091653,38.329803733770454
254,-2057850821,27.0912739839788,38.48622684602692
255,-541579449,26.993821171881812,38.492096464507924
256,603798933,26.75659128595806,38.301995067699785
257,2091190471,27.173553349344925,38.39120373004
258,1795564907,26.99660097408669,38.39432537367188
259,-1709751099,27.17398783403141,38.474386072040005
260,1264598541,27.129165957418003,38.323492633439564
261,-402776159,26.816451804787064,38.17812425205977
262,-233434837,27.21828393591674,38.48229575800386
263,-1442051599,27.219722322114603,38.47023195666595
264,128212447,27.18813533036246,38.4825494601656
265,-576322977,27.209797202226312,38.47933150972618
266,-41181911,27.22246383785963,38.460806196952085
267,-1391455263,27.096585715994394,38.49129784179785
268,117098149,27.177331798059413,38.383337351351216
269,432742567,27.192660296514166,38.46145468232262
270,555863761,27.17997072329088,38.404109767633756
271,-931462319,27.092163392206572,38.47309273444337
272,280734025,27.183114342699813,38.391407480456024
273,-272747753,27.17390159226932,38.39931729311491
274,629158103,26.984870958298593,38.39067137671408
275,462395493,27.168547701538266,38.375585976169724
276,-1839054743,27.120104229224886,38.46304162531193
277,15659069,27.10131395545822,38.459756370985176
278,-356430433,27.18445234263945,38.40039573422045
279,-301500323,27.15108136517604,38.3755266337817
280,555863761,27.18166543172881,38.40333747760205
281,-559565767,27.14509699149784,38.40440267680994
282,-89093791,27.15889215159493,38.37691220320828
283,976751409,27.001512916045307,38.38676455296271
284,-780411589,27.169510916230337,38.39006461380271
285,-1548611269,27.247009563606692,38.518069888134534
286,204667541,27.089562955973264,38.345267311805884
287,318503851,27.171538038465204,38.39160309173039
288,115948833,26.85360779261077,38.171193740232574
289,-351861287,27.136028589624473,38.32088251536699
290,16614487,27.094233326260856,38.50372744985394
291,1249356643,27.04959938459423,38.394145459369334
292,764669605,27.148684992658616,38.321618233232826
293,-635014095,27.12854473701829,38.37925328448482
294,-28483267,27.17521649080566,38.39206456255792
295,627258439,27.175517247203878,38.391861303154755
296,-1470288941,27.200824442599572,38.461155403863174
297,585895195,27.17743291412105,38.49734797709288
298,2100607369,27.13033073158856,38.32640720939385
299,-719520679,27.177813576549454,38.4007014930859
300,1958079743,27.18637861517884,38.47160022565224
301,831941721,27.17268057620536,38.39233721298172
302,1078291227,27.155600991479478,38.42354046400988
303,936380245,27.229877996153107,38.46316095328247
304,-1199472049,27.047564007766134,38.3859635866588
305,1671899519,27.17455848143538,38.39752048404833
306,171998027,27.006974183524065,38.39359690224712
307,-712927071,27.17696641354768,38.468300397354
308,-506510181,27.218389720863193,38.46253920702305
309,-1440435241,27.17436219611838,38.46741019427534
310,-994058925,27.174368932783967,38.470595204943244
311,-33142911,26.994309781656145,38.396746618359586
312,1067003087,27.088590967663542,38.4718157753655
313,1574216539,27.16155012428106,38.41529057022999
314,1932669909,27.189494808602742,38.44742699607507
315,-1094554781,27.288336234589732,38.48821271011283
316,883250787,27.170788604741116,38.44749932913056
317,127609067,27.07152935829064,38.46199915672768
318,-129620605,27.0906931841876,38.47234417048129
319,593915541,27.014267032741394,38.51247750622325
320,632891127,27.17724782001319,38.46007035353052
321,-1584167013,27.21108864304036,38.46876733720675
322,1725903271,26.50791229380006,38.612434614205284
323,2089415277,27.1589992851288,38.42205856951117
324,71873909,27.156601681672687,38.42591727739287
325,-1126338091,27.136057339497018,38.32833643715568
326,-1731423083,27.15842069645129,38.37796083499431
327,-477808955,26.78094428262241,38.317710257038044
328,-31362529,26.76465076751445,38.30763076456516
329,-370291641,27.17015207886264,38.4344226461207
330,-1707716043,27.136773397322568,38.477115555900504
331,227264285,27.139237889308657,38.40748861894961
332,-688499375,27.177586647233724,38.4676721078029
333,-1613761171,27.155158251253248,38.41245031046697
334,1294882149,27.047585557974987,38.39146831534843
335,1224681545,27.130434606281298,38.3200871962423
336,1901717871,27.147323101154857,38.460582054181955
337,1499675915,26.515922980769876,38.636028504096544
338,475842305,27.153426165027405,38.41418397131367
339,-2008293461,27.218746507722525,38.46606107748134
340,-210923001,27.09167943658099,38.46752292863872
341,-1019093933,27.240934211189312,38.47356470790722
342,930950583,26.962454636588642,38.44430066312766
343,52396997,27.16950822389227,38.39083038065926
344,940870297,27.193620499219737,38.45134729814174
345,1779804569,27.134381542538698,38.307466402360944
346,-1197909507,27.108255710041185,38.48834352681314
347,1224278523,26.98719847037057,38.54659709782297
348,846539859,27.166310419880638,38.45828203709532
349,29376061,27.12022612284683,38.32090324298165
350,585011367,27.18417329895784,38.40041286663903
351,-72758125,27.234290074254822,38.462813098206034
352,-1233145257,27.219273178089765,38.47246251418731
353,-780773997,27.216016066099243,38.47821683068861
354,-1283090841,26.985199486481047,38.49000184021328
355,1893925403,27.154097467952205,38.415648812562736
356,-1353028229,27.087160830272,38.483701572771054
357,15650013,27.208871268339294,38.47737532106752
358,-232565237,27.094385683669483,38.47682924144957
359,-1388523801,27.21059960586917,38.46683037926761
360,1390715045,27.173783543317008,38.376983162299254
361,1571349931,26.735630283847048,38.3146102594434
362,2144942179,26.754841076602297,38.30259412903905
363,800797701,26.987073924550998,38.49894247936966
364,-239519865,26.97373733301702,38.51131885520974
365,1614117669,27.174982183937775,38.41693518026757
366,454185703,27.00928044048055,38.40305010208772
367,1953638853,27.075370790821644,38.46028830339388
368,689851467,27.22256625194518,38.46620717471946
369,275385309,27.079775495262847,38.46332301873697
370,-623380825,27.092030763641993,38.473582477164186
371,-198250425,26.998042643887192,38.47702898583421
372,1084344559,27.235964621928584,38.468493835320544
373,-1417654039,27.06202822690807,38.38303137427001
374,1279069955,27.0937864505548,38.46960127199124
375,-1777468625,27.219035720317954,38.47746551145045
376,932647827,27.146138529522556,38.380591486190866
377,1027038157,27.083069957177432,38.465222995853345
378,-768279107,27.177813786370884,38.47052793348459
379,1562857827,27.132561237295207,38.32632106978008
380,-1922035027,27.105898483249806,38.479785981218704
381,-650198973,27.164428300479905,38.449872531478455
382,1759424823,27.211963961745443,38.465037412507634
383,1611332329,27.14606058294879,38.33041986484938
384,199326767,26.51399988777678,38.61711458314873
385,1078291227,27.155324890282174,38.423530068568375
386,1136117743,27.1728548662562,38.392270818746084
387,280020179,27.179314315548236,38.46537533306634
388,1181005857,27.22203402173552,38.468810825605075
389,1555333419,27.102654323795708,38.47777815981628
390,-812147009,26.508815685622196,38.62758661823662
391,-1488171809,27.15368097188307,38.42442792426807
392,922767807,27.179296797036123,38.38198382228227
393,-2042554249,27.13837236350686,38.336357434477385
394,500525145,27.091332490403694,38.4778156489488
395,-928048151,27.04693812448831,38.3921273004986
396,-1101605999,27.087354271151263,38.47277375662228
397,698485925,27.172177341381115,38.4499698547681
398,-1761076735,27.175496768195703,38.44968381515658
399,1839971191,27.169369357687906,38.38258985952126
400,431013573,27.220184503288685,38.46478793288186
401,-1868312087,27.155357618728075,38.420627701912615
402,1523765301,27.17673791154309,38.376419645355114
403,-357138571,27.175030375651726,38.39151089398251
404,783208595,27.195403705263825,38.44215564249024
405,-95493181,27.158961797242547,38.42672395963116
406,-1766890715,27.224962721704827,38.46720284624543
407,-1406705423,27.100716263170032,38.47253221818884
408,286558073,27.166970049817046,38.38886784938019
409,378385221,26.80174126070253,38.338587324543454
410,2127240751,27.156264223248172,38.422227511677704
411,129564437,26.80192945084957,38.3409400850165
412,846663365,27.09787306247446,38.46348709361763
413,2142928901,27.14996300206859,38.43095973313462
414,-2103576113,27.174054183402784,38.47729651396989
415,-1115110281,27.21353945903772,38.469796575279894
416,388087535,27.161632453899962,38.48985438152927
417,2042892547,27.094338238212476,38.47306893167276
418,-805752867,27.15247730941054,38.418323021979894
419,210337679,27.002024771715732,38.397247299625455
420,1554550967,27.206301707136074,38.49069994298267
421,-372993167,26.84381859097039,38.21132451552982
422,2139900243,26.981444215154852,38.3783469935222
423,1426920829,27.177380889718584,38.395385459957666
424,334697337,27.184092478366303,38.454508376273765
425,-269237543,27.147003287080516,38.47621519020341
426,2112381113,27.191760312512784,38.47935040481538
427,975456971,27.197473724827272,38.46155915033671
428,-406124789,27.21594392680704,38.47177946317786
429,2055462899,27.183081380467428,38.464125303280824
430,-271137551,27.112132170699603,38.455558865850875
431,-1605078269,27.13859103549799,38.40002600592438
432,979437827,27.180617390598524,38.387846965157934
433,527261213,27.170174814427348,38.42021303482972
434,-2105856185,27.115541606136492,38.296904005035316
435,876524523,27.091264579543484,38.4811885680275
436,-1187764045,27.218449598811922,38.471106934135065
437,-1763209759,27.090707242810787,38.47335345825829
438,-1199472049,27.046995044905824,38.38384023248908
439,-782527239,26.51969348914385,38.63853564643162
440,-231711241,27.18000551879162,38.40540864320838
441,935717619,27.217183838883194,38.45879077698385
442,1895253153,27.219056629017278,38.467675569576286
443,1870211131,27.215007577532603,38.46105575294983
444,276170205,27.168074003391474,38.453488554944244
445,-1036347413,26.767536766634276,38.32449391118079
446,-1984231689,27.14863917545353,38.41362082092322
447,-1577852951,27.177776476999295,38.46127788086747
448,-497131367,27.226380339257066,38.467402825959304
449,-216326055,27.100908438699307,38.46857360323225
450,233698907,26.812808680568445,38.23386558597344
451,-605586581,27.090269572006164,38.474958537440656
452,1102316881,26.992288825115107,38.38714111991372
453,1541858737,27.085552814701956,38.47150672540039
454,1977469975,27.17593514157539,38.38991180652318
455,-1158939377,27.168848479331366,38.476364868063825
456,245105291,27.189391804068705,38.40075008779158
457,1235414045,27.113302116292676,38.46702511305478
458,-102587241,27.150936810925735,38.47338847221222
459,-2011405945,27.159187101089124,38.43084026598759
460,300579785,26.99752904795956,38.48090915765657
461,1196742597,27.22998696521664,38.44696330005543
462,594851481,27.179508185203254,38.47395714889592
463,-587249415,27.155374215665155,38.423053629473294
464,-1049251075,27.08109148755482,38.49511133151458
465,-2033277039,27.17717933787402,38.46910909674559
466,-1876977607,27.17810009734177,38.46641864053413
467,-1192691269,27.223146833770247,38.4813696495313
468,713209939,27.21984759860601,38.469301781447186
469,-1155939863,27.00448869028557,38.39178906671494
470,1131721711,27.226142660594178,38.46844079811616
471,-521052085,27.21880297406053,38.47150253578698
472,1046015109,27.082727701138978,38.4772774340616
473,-1509837125,27.23305803012778,38.48665285727139
474,223425897,26.841905255714376,38.198340510720904
475,-1342261213,27.237542409408597,38.47361026323779
476,762387399,27.146901869971288,38.33893097047056
477,-577850727,27.180893293807838,38.39366203641305
478,-283351419,27.08750941941896,38.46260581319776
479,-563483439,27.17102301651314,38.41430265572804
480,1200327609,27.243086413083393,38.451378833281176
481,-1773791535,27.23443940429324,38.46037975404292
482,503467627,26.836982904616686,38.19883828843157
483,1734791717,27.022342572588993,38.51481989070511
484,-505907999,27.16376581065032,38.38731006583224
485,-750242545,27.108339711274628,38.3215725345533
486,-1392202067,27.232620681408946,38.49630075987488
487,-1668415555,27.172039715169024,38.38993731065843
488,-2069656699,27.174482839210334,38.389145759320314
489,-1880813411,27.16665495200039,38.39969773365685
490,-1707441553,27.219500152616977,38.38095048037049
491,-1043551923,27.0941013599978,38.47263412129694
492,-887574941,27.169312009436016,38.424476174209346
493,-1363434197,27.154739790641166,38.424945356284105
494,970273775,27.16332412433609,38.39279034315659
495,1197075449,27.096100419914414,38.483682018162945
496,1177102921,27.1799330604092,38.465927210235286
497,1113908535,27.13365290217974,38.403141594555365
498,1013791731,27.21786532628614,38.419317808566625
499,-470187551,27.1731352174551,38.40191181564589
500,1551163125,27.153450446334105,38.38898309853792
501,-664577911,26.977858342570492,38.48709301027008
502,-1959542033,27.00269527235485,38.49997915827583
503,893214775,27.21120849096984,38.46471285009598
504,983053059,27.0968443972816,38.47072720194738
505,827637457,27.215387988275445,38.46700016405782
506,1689364091,27.214065891935125,38.47397542525105
507,-1519031693,27.22789230146058,38.47561742981079
508,-1849854159,27.192412382457587,38.3822148474585
509,1968562671,27.098913414463418,38.47366803726008
510,-612344981,27.04975423007418,38.40686327417854
511,937924489,27.048102493842936,38.39274792062841
512,1674161755,27.223644024679366,38.469466288750894
513,-1944431945,27.160294361756318,38.39300635309671
514,-872823833,26.994840645622304,38.52456742622807
515,246000605,27.008176128194673,38.5174015514036
516,-1162268757,27.169297209302755,38.48301026934528
517,821219377,27.085678504952092,38.491142766253716
518,267241005,26.76500057476307,38.327096465250705
519,-650198973,27.16706002231387,38.447495255142535
520,858042901,27.20542224431187,38.39928834807322
521,-273062615,27.178150538633144,38.47847964254765
522,-1419794461,27.061337953078834,38.387782594881514
523,-1812446185,27.228812667216634,38.46302025310435
524,-1112320509,26.51515632607359,38.639604317820194
525,-1137427311,27.173183306963754,38.42329596765774
526,-1653611681,27.17361945798116,38.400864146498094
527,-2024342225,27.21989041474408,38.46854576220354
528,2114687151,27.17592838455717,38.402295267427675
529,1746548047,27.03901738465589,38.37612276421879
530,845726921,27.175181175101763,38.37872723835705
531,-1918210121,27.176482299217167,38.46917199205206
532,314432295,27.16256318350098,38.374375966847474
533,-1236324817,27.022869125409972,38.39618255574988
534,-401361385,27.183318049419587,38.296690378935295
535,1794109163,27.126052996681246,38.32786839670954
536,-506820109,27.227363770350244,38.44832581284873
537,1893376599,27.17662035291964,38.474626830136536
538,-1541136557,27.130348938470053,38.32577916141464
539,1953638853,27.073734689897332,38.45879101473774
540,-1037795633,27.09393605992831,38.468659849505485
541,198730621,26.76513511973415,38.32497576748236
542,-1568645643,26.815959132785494,38.23631684601273
543,-987734353,27.169925871414954,38.382855467639274
544,-1610548491,27.092755665237082,38.46571449454229
545,800797701,26.982938738100586,38.498433157806346
546,-1276098065,27.17904691236414,38.39153616825595
547,169455657,27.16106253064476,38.41190951323344
548,422606795,27.179432876597055,38.41982922731805
549,-871468205,26.99621092027375,38.478251460393
550,1541345647,27.194896570812876,38.37111327643722
551,-267480969,27.18438577829478,38.38725902893436
552,-595752683,27.174925888699004,38.47190968801669
553,-538233375,27.15114197063174,38.414103064725005
554,476776083,26.839044833763534,38.196895041390995
555,-1215300979,27.17305441825528,38.47421072161037
556,1462970017,27.12840952760193,38.400830510551856
557,766196247,27.173922546196774,38.47064891075734
558,1505164233,27.225836333271843,38.478762684679054
559,-969187759,27.096996595694915,38.479441087629745
560,-2143273195,27.046215194770692,38.393280981325525
561,-1628521489,27.155588422265627,38.42310821500067
562,954835255,27.226201375789145,38.4554713470061
563,-1911714311,27.22308681242097,38.47742106807015
564,-223623057,27.151875453918212,38.421764791669396
565,-1684418501,27.17921147080817,38.40167958367388
566,1517620481,26.98946239088748,38.499041354052764
567,-587273679,27.176652761523435,38.39466013295006
568,-946052421,26.50240641487175,38.642635088552105
569,-1666089077,27.157035462708855,38.421862975361
570,-428847523,27.203968528805834,38.46948961564852
571,-1898486325,26.969369042045326,38.51301209177481
572,-965982911,27.168584192821033,38.394614702569186
573,-1393225095,26.99737340672331,38.497716534505436
574,-1814017703,27.14706957797921,38.3558905463432
575,-1507889397,27.206417268623433,38.459762342689146
576,1696308731,27.090973834520554,38.475285816228265
577,1348695185,27.169566991465892,38.392229696868114
578,-1086670783,27.17306203622203,38.39284172271338
579,-178064589,27.17388120154063,38.4708177477293
580,-1040307527,27.08993971222647,38.46485178598933
581,-1984974687,27.192397982973535,38.38748895695763
582,-455910841,27.234811167229566,38.47250467119335
583,580480975,27.230102357005958,38.46531748389746
584,114050211,27.154526010673827,38.415520537748826
585,-1039002283,27.041260441730017,38.39950850289618
586,715528121,27.13783026219921,38.406092034059206
587,128868593,27.170614755821695,38.47847134926096
588,711280665,27.221918787803798,38.473342778130835
589,1325277153,26.99300807972891,38.493410692129395
590,-2073579425,27.220354388068937,38.46141934374718
591,-1840112705,27.085068077493457,38.4838702624565
592,-2077834353,27.258654850268144,38.33659538444414
593,-152582573,27.206920178876562,38.48066995646302
594,364928023,27.168957105648094,38.45807821962666
595,1472565287,27.23788226213468,38.486969028508305
596,-308885265,26.76743691527273,38.32087632716731
597,-2109348573,27.182239194725533,38.47129851464691
598,-387255865,26.727257203421342,38.32161493925683
599,-1573558849,27.16941659308695,38.40403055881247
600,2097062563,26.852037113940646,38.19125585744628
601,-744008903,27.09688502847927,38.46875822822583
602,-1814437177,27.21450524428205,38.384395006885086
603,-563117137,27.221620870852806,38.447878506245004
604,-650198973,27.16496742921465,38.44422215518467
605,-594714113,27.22280851090985,38.46622695217292
