longitude,latitude
27.021866834393226,38.351858013661264
27.022932740438023,38.48516331423886
26.956552905183973,38.4535776333333
27.008381380171638,38.507216221856986
27.02818501737765,38.55724519566628
26.916348917370673,38.484919285954476
26.986333957096512,38.56028873466651
27.007560236318604,38.503601954225616
26.961493347751478,38.547234119750435
26.983792243886217,38.488896282215734
26.94108184146722,38.61307577971192
27.015022085894113,38.412410903432495
26.93302953514588,38.47256502463188
26.96241152691816,38.50034361971532
27.03889047470124,38.53464053307747
27.018851671779977,38.592584884426905
26.938095029811766,38.550069414498786
27.07700648340795,38.56808239491548
26.98323020003562,38.56831536088359
27.061412426985225,38.541790740765336
26.915201558959957,38.510268371252934
27.02270841387657,38.58087545259804
26.889622952795687,38.5026807822519
26.93706173054796,38.52087141693229
26.976678894525783,38.462262771837416
27.07954415358473,38.57706677484043
27.12295500898043,38.464540671275266
26.964094816683836,38.51355249737251
26.95911756568198,38.468631482926156
27.096304311559393,38.487591882291646
26.917520572720612,38.49311269029278
26.959413251025104,38.48141131009071
27.084350143208898,38.47922459072749
26.994187680299277,38.540215663224956
26.982855215676018,38.56330743015279
26.98421362171989,38.471042422412296
26.930372616118817,38.36855223992524
26.909567417371772,38.49105452869106
26.992743745402887,38.51174567683419
27.070120332551966,38.396334805983734
27.04097029294585,38.48934241025366
27.007468712618312,38.46859513666439
26.955541212862492,38.53749243439698
26.998134426745107,38.518834861946154
26.939924593730904,38.476197242558825
27.015949159913415,38.488445676627954
26.943933682669456,38.52503310354365
26.97048725884524,38.66904783799473
27.02030168851487,38.51290376904826
27.01375208513011,38.532624960436884
26.985376156713684,38.50106379643475
27.06985228255843,38.5566864755936
26.991911071624692,38.4780506284772
27.021945902645022,38.51767451709886
26.928255071344232,38.539037328793604
26.9511367402345,38.50815681457636
26.996658321166944,38.481185214368196
27.041182366064067,38.51307137267415
26.969966784412964,38.522238535721065
27.084462182872187,38.47551492615958
27.124364660900852,38.49129758824738
27.059751349598283,38.53553228807246
26.9954796726277,38.531474203350044
27.017619189402183,38.4953969015011
27.02676618127305,38.5524553434212
27.015250723893125,38.501446119056865
26.967305721043523,38.61924520727302
26.974702080974797,38.5066512466507
26.927119035574297,38.51941161490209
27.02814990662651,38.53544874390688
26.978905932229036,38.51717981984144
26.919939464286035,38.56795081785637
27.0627932732898,38.507180125730095
26.979491720387127,38.46280301296249
27.117402300362727,38.45490262159157
26.976182213466945,38.49715811644005
26.995557410642377,38.56547185226817
27.02540985133821,38.60851629276467
26.962625535315436,38.56947733023636
27.01105896020436,38.488348467725174
26.939534999755566,38.4347525344726
27.01472717958204,38.54896686296042
27.06354935734643,38.54559885721476
26.937017821434768,38.49300400134711
27.011264021869398,38.50017795787091
26.990806042130764,38.47113801828019
27.036588420748338,38.54917242798086
26.99210688843129,38.4674599722288
26.929307717637844,38.569188398924005
27.073276659611015,38.48259820272464
26.977563008835496,38.46896947423526
26.958961209895243,38.52793093044009
26.981189292225984,38.54509310962418
26.991724883452022,38.57915922968237
26.954420398115747,38.48232247306409
26.95561324458284,38.44286600887747
27.011312176335696,38.49433105364493
26.95821944218998,38.513868707557705
26.957840648000115,38.56998244262644
26.967068736476225,38.50033170725111
26.944454978373578,38.543809678163285
27.016184796610688,38.479341819668264
26.973226378469743,38.47810134987933
27.04323173767285,38.5274370276148
26.98838540195413,38.48189665976906
27.009672857008216,38.546631586187445
26.925490922427755,38.493603288507224
27.07831983046983,38.553592526369
27.046078829577464,38.54035224502517
26.942061460644872,38.48618977395591
27.06207162544645,38.488435636008674
27.04435160177435,38.47344633987566
27.001966133744794,38.46672085877007
26.906769219238846,38.51755267808081
26.99732411014434,38.47805910941218
26.962520260184277,38.54108614810386
26.97732446576351,38.45333040216857
26.945490898119353,38.51881161702821
26.928407469870685,38.497149123620105
27.000754125213973,38.509899038759116
26.959942378453672,38.52010392957747
27.001304796234855,38.51639725068864
26.977544014427004,38.48901995337834
26.993096863473635,38.47239211585537
27.02228596641456,38.378382916784595
26.977029175492888,38.518436247618666
26.955840757211043,38.47155639987629
26.941007141062627,38.54429192506523
27.004619508030757,38.46755252692233
26.97273334091185,38.50934778917408
26.995348906761688,38.47041244208442
27.06866145745444,38.520953640042684
26.961815161094872,38.45629844685857
27.000143006291665,38.49098785086639
27.137147441286384,38.51099005024223
27.129803811319597,38.49502146075292
27.145612628287832,38.53320627518958
27.087316097312126,38.53762528142257
27.091573198192386,38.52369901283353
27.08155857179114,38.51539775985708
27.107778352640175,38.469644647600376
27.06623479380781,38.488018898481776
27.0374869805147,38.54336495757758
27.06462290298036,38.484086235273075
27.11620307690512,38.52172366552523
27.018477398975012,38.50088520337978
27.09467018518975,38.504162297856986
27.07020021616769,38.511832908836986
27.10964175093725,38.515959214078556
27.139040356212977,38.49044167026385
27.05940960014004,38.5677533997909
27.12298042286343,38.50255747134623
27.006245117401395,38.404496176430925
27.04196022166042,38.49427895103047
27.10519159479705,38.40690540772351
27.06612008728217,38.40824722903796
27.15390994106399,38.497872703603804
27.137887774886835,38.57662607117454
27.06554901865808,38.52598182119678
27.08199182837706,38.47297036598746
27.11398984746138,38.40662545800584
27.001949426341934,38.5068941976823
27.12622624814043,38.28688029166506
27.118575617353713,38.52234303750537
27.05408133256369,38.49057069520991
27.14160080107629,38.42362152022617
27.05493226128663,38.48451052634501
27.148874554921786,38.5539180543872
27.126458208800344,38.42158626482607
27.20820985857725,38.46084504977206
27.103037358706544,38.389043500919854
27.139580824589483,38.487830667234405
27.108989326222193,38.51253471821847
27.20322586761476,38.51543965562351
27.054721585753988,38.5242239540278
27.203213451596223,38.38625373889165
27.05142911070546,38.54473110118411
27.049441107661558,38.503637934854375
27.031472532369957,38.4981846342585
27.154061509791436,38.49478476819596
27.098030568950566,38.46329548402161
27.167139324833215,38.427107153144675
27.13089574706805,38.51194726065234
27.09058263882721,38.50613498019806
27.153106370687677,38.54895543129518
27.046830973215425,38.40397449350563
27.180643062929345,38.467699893023806
27.15062628503783,38.513819078726335
27.055262883131224,38.56488379194395
27.018007312845207,38.483220597080845
27.06581055411707,38.4600497836287
27.132330639424612,38.41403498917699
27.056303744143626,38.49999734614824
27.027827267962245,38.50673839545565
27.03196811399745,38.55476849342552
27.106741564712244,38.49097987684945
27.01448736048582,38.38218847752458
27.207406098285773,38.52000449525366
27.105566764859137,38.51976805932301
27.042718093550466,38.49723379674774
27.130163272187815,38.552492828244276
27.086880365914865,38.53133399224085
27.112377041579528,38.48834091352684
27.08431356489648,38.483833793571186
27.06251612623083,38.53888343929888
27.15551551893381,38.5276919089375
27.08525873437611,38.46003738733918
27.152036610162323,38.483478248386206
27.080548727721997,38.52164339214719
27.125106803899644,38.506662166230406
27.173777260605515,38.53051130972866
27.081043992474203,38.46426458814332
27.070354610972185,38.57798541665057
27.17687305745934,38.47425718962829
27.135699443920192,38.416385894194185
27.09280321116698,38.513560853825695
27.082142716728676,38.54234320825178
27.115097734470417,38.481419724855506
27.022127211591606,38.485624186892025
27.137797508788164,38.47255610463952
27.17314329764882,38.420678619735384
27.113937481668593,38.50440823598509
27.075913408195763,38.46621341602317
27.03150140533819,38.54771499979362
27.04800267292477,38.375177383508905
27.100307181877458,38.50781692080313
27.073241375847736,38.464631502490285
27.077911861538038,38.53301572578764
27.064500985530536,38.518495302283824
27.05974907187168,38.51207994783057
27.151078933945726,38.43779950551751
27.059721505100363,38.401482902079415
27.006082711210805,38.49568036427462
27.034269061225906,38.509529068813656
27.108402997254565,38.354054744337674
27.082176228344075,38.5046755598507
27.134375604470776,38.5510469729674
27.107629980329566,38.49316880813986
27.083206080527297,38.517322088657494
27.082652502705947,38.574110934221515
27.053201841467104,38.59523374172436
27.154275807325675,38.47686515969313
27.121531935126626,38.48340115306432
27.024678170895907,38.49061071082108
27.15520608516643,38.48206859941613
27.11631039610882,38.40903470187097
27.053178137571614,38.48727395138286
27.15547976901833,38.440143634688944
27.086210165639443,38.52128258162163
27.051407217866227,38.49975310856974
27.129227680354322,38.513674365355854
27.11584213897495,38.51570952363689
27.14170308998809,38.5116632044171
27.10075961567664,38.47811635480389
27.13752628425161,38.36708669988291
27.104095383612382,38.49862017330913
27.114117773266468,38.37665397676477
27.141468942769468,38.49622586824645
27.09304600331097,38.379458615241965
27.090242207506847,38.46216142280298
27.10229919161544,38.511466392437825
26.98346399028854,38.47259914926808
27.074779560334942,38.57216822736634
27.220026350994143,38.48087703450749
27.092513408412515,38.47847718800565
27.112511036754373,38.402512870502974
27.166504516375376,38.44836691649043
27.100628105479576,38.468340821381126
27.002063016106522,38.5039444392414
27.054121257110424,38.46400097634253
27.06362982984222,38.38146643822301
27.114591269472864,38.48710408165876
27.097085148995447,38.47179475429933
27.02192013584815,38.478853601250606
27.091915287608856,38.45972940766267
27.07490847294541,38.3893297993146
27.08756119794137,38.49582834682873
27.144915268304896,38.463649931046284
27.147440451161625,38.456805463455325
27.0998335293187,38.500506865043135
27.02922956730595,38.46909261605188
27.033434011920676,38.53587690919948
27.01978055213082,38.58674102031194
27.092044438136323,38.48062658288453
27.073235652235258,38.45410205979713
27.104442733747234,38.40347179015629
27.14482677043541,38.464841854124415
27.067502139044286,38.5246127215207
27.14770533365745,38.506353835364486
27.180798517525762,38.53467269860745
27.12515715179648,38.42393422038997
27.161989013275782,38.39826560832308
27.12191221510953,38.47268333024682
27.21900468066729,38.49052193873696
27.088275901373866,38.562689901183305
27.017522222798508,38.505450691352834
27.051556753426087,38.46530152415337
27.08083231121004,38.376804962184714
27.159054655004326,38.48676696824245
27.080376280877147,38.51399491741107
27.152035700143152,38.49193916121578
27.242835499693278,38.491309595223875
27.086858754193017,38.52502490709934
27.02731054678448,38.47928755291278
27.043028728762227,38.4032452388461
27.09181183836095,38.54038137515623
27.143489952639932,38.46704259581176
27.1418224648411,38.46527860130522
27.098856107580225,38.49388826859828
27.168646849499126,38.477086332377105
27.151233038283063,38.58473200484323
27.047108479628633,38.4849656163009
27.163325894110503,38.51954328023916
27.114685864544285,38.506222928842455
27.103190453885585,38.494534112122594
26.977036734738544,38.49304804144369
27.07739652323193,38.47114386882636
27.03903007226561,38.38524264766823
27.18681274630957,38.45524174055839
27.074727372492504,38.536091787683155
27.0352015101755,38.5213830107428
27.07209555781087,38.49094316311656
27.07675536122548,38.515539384704454
27.029941604891498,38.52680141466199
27.154032517634775,38.4295413298915
27.027431322081224,38.47437433514316
27.048742169406438,38.46564744604091
27.03108688424791,38.47876158094344
27.051545790768703,38.50752255321403
27.139196973258358,38.424762659453314
27.069283908357388,38.40449159397018
27.061846106774308,38.486607064750984
27.056470015217126,38.39190674065057
27.08544823721398,38.47742766748498
27.107482001552896,38.478900598482944
27.04407229189883,38.489653352846744
27.084610360715782,38.496985901180004
27.133991107276668,38.49288444059478
27.05672944286462,38.49656733866091
27.090763381239995,38.460110244367144
27.167580254068152,38.52915523734205
27.087165413316658,38.517455664894655
27.046595817361286,38.48017253197131
27.11749296059214,38.52075479894878
27.02017002952953,38.55021573613962
27.14341380907627,38.5394532307967
27.181252705631,38.46292445332449
27.08808545199456,38.51593464665398
27.060505906322682,38.52900001929975
27.08392272797701,38.386511931252365
27.092090108788234,38.345401670553386
27.137359936254445,38.415939188703405
27.118633392026737,38.4092858768304
27.05799052765811,38.540277108030615
27.087187644469385,38.45730864766999
27.084904695331232,38.58647743014696
27.091218094562752,38.561718638525484
27.051493836652384,38.482133650908544
27.093124931541137,38.48797667749751
27.119744814077286,38.473157839736466
27.103667207059942,38.46849230882309
27.063325473242134,38.47845574080724
27.09468117735685,38.53051413299708
27.08332655437931,38.50834014340474
27.10839929705455,38.50383191176486
27.02489413619905,38.50790588059124
27.133717278160795,38.48734691257874
27.142274401514225,38.474587814416914
27.175148802968266,38.520155234866536
27.123212902631074,38.539789386837946
26.95747621164839,38.460675961156525
27.084217946716976,38.51544409021965
27.065153958998224,38.462945017280624
27.180873176915895,38.50524941942099
27.096636147637955,38.473618029756686
27.0809208803592,38.48157200658231
27.123682771520006,38.41278766036632
27.049854595217997,38.386266053364544
27.187464193980976,38.557734091237165
27.08259278860571,38.55352270847517
27.0932024716955,38.481891262453956
27.110111744695576,38.39876267092553
27.134082490915432,38.5139702786376
27.070909890206412,38.49508574887608
27.10506502772478,38.50914161244816
27.1362214468674,38.51859188986264
27.20686896246672,38.502222826966374
27.036109252292842,38.51138297777146
27.119876361964195,38.42058663802433
27.073042177171885,38.47009141839012
27.13036609569766,38.4679417918474
27.117518756184243,38.522407130255594
27.009772642240236,38.52212794383462
27.14749444470433,38.428460646415886
27.022562552851944,38.50398461226213
27.05806354030449,38.38007630230748
27.16670713394869,38.49648440167049
27.169364429520805,38.50203076020278
27.09164247304655,38.53722002950544
27.03520271843963,38.478385115425695
27.088228497067583,38.46286232024703
27.06318004799889,38.466817532722416
27.168757905364995,38.56893217540004
27.07788627266674,38.49057706129697
27.145578307128766,38.535588911387975
27.084375803829133,38.38942748214645
27.104111855620726,38.36953938254121
27.075034341784843,38.52388287209807
27.151303400160717,38.42103157551356
27.102574024523534,38.47685612745128
27.089687146432066,38.54159805996022
27.09611636155239,38.57950977016419
27.145131173144406,38.539064543000585
26.978657114480132,38.49553102269649
27.072671216316024,38.49674299324888
27.058867341621397,38.40817810202234
27.076982224272058,38.54880596291792
27.102859519430762,38.523307330144625
27.03314761182351,38.49132385246651
27.133871174455773,38.542114126360424
27.147961835476867,38.529831337776855
27.088197857231528,38.48209258052492
27.109868187907967,38.47331994591526
27.121398475221994,38.45971817122377
27.11991735448985,38.574879787156426
27.12415785070335,38.38713974290522
27.141836607453733,38.48676916837117
26.998907799150345,38.50970608300725
27.098746323547147,38.38002012962307
27.080247331506893,38.40312817712408
27.176726987129587,38.48935892682358
27.082258437866646,38.35827085475089
27.081190764600265,38.39802916956752
27.115316600596735,38.568259140560905
27.125370091045347,38.463534165397085
27.153045799708465,38.404174899697985
27.03281473375814,38.36305165286229
27.040426241243196,38.58527608554657
27.119538375782778,38.45716099943683
27.118782071910196,38.478836071255515
27.06410158079885,38.504037935698705
27.06316040096252,38.522012863839805
27.05587798689537,38.5354226089136
27.059270956703397,38.51913864005908
27.105317111088805,38.490932251590515
27.020559517647232,38.37164840178087
27.040977975874206,38.52646234458296
27.117150909124355,38.4166820244523
27.12262397122774,38.458634619743805
27.038991737427953,38.573402180616924
27.175886931636633,38.47339248815912
27.042635899724687,38.52240058725478
27.038084103343728,38.55401215642535
27.064361956489726,38.60446046404795
27.028265167816258,38.47362088839683
27.127382617509635,38.53103105642394
27.083109128480903,38.498938768588864
27.02657079116989,38.40058607058678
27.178195236441862,38.390979528351174
27.215804511091577,38.420058393046986
27.096690225430173,38.474703542016385
27.09791433585315,38.52822119776454
27.143908288276396,38.52378919379393
27.102874758912392,38.35314067398853
27.066165263689726,38.36968090849503
27.131769867805577,38.522674788844036
27.055961351227122,38.515839000292765
27.133614931368115,38.516708798138765
27.088278601018086,38.492188836277776
27.09908399820109,38.472663827187326
27.023356533463712,38.54713555924573
27.111981045440235,38.65335036323828
27.123190557077795,38.54339157081031
27.06680932256546,38.5950761297267
27.0886421157275,38.548296716366885
27.12788804885555,38.42505776780611
27.126475655765127,38.49342407978031
27.09343865908277,38.39263207370492
27.04207928512932,38.46926408566788
27.022822219083242,38.519243026258934
26.994279810311706,38.51357930499738
27.101473234660915,38.39916833904306
27.116196528049834,38.49468784085245
27.119230862704853,38.519913091624176
27.09287654913417,38.487619568090224
27.104753673941367,38.55627659180018
27.05641334917969,38.4814242660456
27.163058513550812,38.48469951976144
27.06018404920924,38.50475646004285
27.107599169932975,38.46617920834843
27.11460801723455,38.496472023126586
26.99541117375272,38.45799070105564
27.091792762333874,38.39290587532035
27.079071180685702,38.459576198592615
27.04948461273596,38.46699021693813
27.222830528529247,38.47419472598855
27.010220664267298,38.49684147236598
27.0969895987827,38.482660255591206
27.105525684473307,38.51058635905247
26.990875314396938,38.48890758464191
27.093831300438197,38.33387119010765
27.02777189494707,38.54570293832759
27.100375097508287,38.46924924481355
27.032052940335426,38.526140979173746
27.108909712920234,38.48719198863323
27.11306840984821,38.45961591081942
27.148872643202235,38.47142887375032
27.07391847357942,38.34084675507636
27.194238788303966,38.418118806374935
27.015680963732013,38.46145540059384
27.10364733697475,38.38445204680106
27.116104423155814,38.53112947674932
27.095325593258117,38.487254989329536
27.089146898158205,38.51187907546115
27.098169593520357,38.5129080033158
27.118670088575882,38.509929676209794
27.05770518856975,38.540097601940985
27.0708169992527,38.53023322879428
27.106403159636365,38.54458782450615
26.96532549830412,38.48842769736864
27.014877515483164,38.5420788981703
27.11677526074889,38.366209284977444
27.130027901324066,38.48647321605448
27.076670152752275,38.465136389662014
27.039052197533977,38.405433382727836
26.998772899275743,38.5684520252227
27.10830291722913,38.49340835521093
27.098535641066878,38.551166437539166
27.10575523201661,38.47730554367165
27.033298861634737,38.392782295482924
27.127317134337837,38.53122507756045
27.015820775255094,38.47603091257964
27.060260717112392,38.40153121107183
27.032816367141947,38.54515837059892
27.07746018887916,38.51479505110096
27.120269859550223,38.3740494279892
27.072530548377394,38.484138728940444
27.07327231295168,38.487003763060585
27.07962053379446,38.52319510075887
27.1001451210939,38.535333319174235
27.14276662662178,38.45422334066702
27.093960189662322,38.5484143787497
27.07155488307014,38.45857676052686
27.027201447397168,38.40098065416993
27.10986986368989,38.59959245440424
27.075040305247075,38.48094550270653
27.138115888285753,38.49473552192448
27.18415859986844,38.445039422505424
27.07721096002291,38.55509808521949
27.033077840812524,38.47356342134726
27.033908632090213,38.47169899170054
27.081308187027354,38.47302931327326
27.15155398448272,38.51393175474043
27.082893671670725,38.49597604081927
27.066831923354766,38.557568629731925
26.99923739652272,38.4656748113706
27.11337586951787,38.48694059886165
27.03833403456173,38.48733003186087
27.031090471871355,38.53948278129957
27.118916630093665,38.51759248134362
27.018148755529698,38.51445034734318
27.165802293252025,38.38964914090388
26.98026501956382,38.522501557244624
27.13813122344366,38.479347687134826
27.115082046625897,38.48083276885431
27.143562362969785,38.42703567772766
27.13692401689075,38.4718865330222
27.102962567309532,38.38792854915552
27.098978232008882,38.51843906991467
27.06835477992597,38.511750482234326
26.978316144327106,38.51635103638773
27.05208041742476,38.49589236071704
27.0893431706828,38.48802415720403
27.193342098022928,38.499160069932245
27.05793294540618,38.521739456792005
27.182060293825504,38.43275441747875
27.155989464961927,38.458693294441545
